time,open,high,low,close,Volume
2026-09-16T15:53:00-04:00,7549.56,7550.53,7547.91,7548.52,14297354
2026-09-16T15:54:00-04:00,7548.56,7553.08,7547.11,7552.1,17267861
2026-09-16T15:55:00-04:00,7552.12,7552.64,7549.35,7552.11,26819767
2026-09-16T15:56:00-04:00,7552.23,7553.53,7550.91,7553.43,23162180
2026-09-16T15:57:00-04:00,7554.2,7554.7,7550.32,7550.96,27563938
2026-09-16T15:58:00-04:00,7550.96,7550.96,7549.49,7550.62,42548955
2026-09-16T15:59:00-04:00,7550.94,7554.11,7549.78,7553.32,76251169
2026-09-16T16:00:00-04:00,7552.8,7552.91,7552.24,7552.24,502425207
2026-09-16T16:01:00-04:00,7552.26,7552.26,7552.22,7552.22,15600148
2026-09-16T16:02:00-04:00,7552.24,7552.25,7552.21,7552.21,9119424
2026-09-16T16:03:00-04:00,7552.23,7552.23,7552.13,7552.13,50045954
2026-09-16T16:04:00-04:00,7552.15,7552.15,7551.8,7551.8,31989895
2026-09-16T16:05:00-04:00,7551.82,7551.82,7551.8,7551.8,13773491
2026-09-16T16:06:00-04:00,7551.82,7551.82,7551.8,7551.8,1940895
2026-09-16T16:07:00-04:00,7551.82,7551.82,7551.8,7551.8,3704794
2026-09-16T16:08:00-04:00,7551.82,7551.82,7551.8,7551.8,155667
2026-09-16T16:09:00-04:00,7551.82,7551.82,7551.8,7551.8,3785904
2026-09-17T09:30:00-04:00,7631.43,7646.61,7631.43,7641.13,84100023
2026-09-17T09:31:00-04:00,7641.4,7641.4,7632.15,7632.15,12369933
2026-09-17T09:32:00-04:00,7631.79,7635.2,7631.54,7634.3,13373835
2026-09-17T09:33:00-04:00,7634.05,7634.85,7629.97,7630.88,10123454
2026-09-17T09:34:00-04:00,7630.81,7631.26,7625.66,7625.66,10281046
2026-09-17T09:35:00-04:00,7625.52,7627.26,7624.37,7624.52,12679303
2026-09-17T09:36:00-04:00,7625.16,7627.87,7622.55,7624.04,12063792
2026-09-17T09:37:00-04:00,7624.38,7625.37,7622.65,7623.71,10564491
2026-09-17T09:38:00-04:00,7623.61,7624.15,7622.45,7623.06,10536796
2026-09-17T09:39:00-04:00,7622.99,7624.25,7622.86,7623.8,10035815
2026-09-17T09:40:00-04:00,7623.71,7624.73,7620.98,7622.12,9878420
2026-09-17T09:41:00-04:00,7622.35,7624.74,7620.01,7620.74,10277825
2026-09-17T09:42:00-04:00,7621.18,7622.05,7619.77,7622.05,8746667
2026-09-17T09:43:00-04:00,7621.93,7622.93,7620.72,7621.69,8702579
2026-09-17T09:44:00-04:00,7621.58,7623.07,7620.83,7621.68,9093487
2026-09-17T09:45:00-04:00,7621.74,7622.76,7620.81,7621.17,11242562
2026-09-17T09:46:00-04:00,7620.56,7623.27,7619.15,7623.03,10049799
2026-09-17T09:47:00-04:00,7623.13,7626.6,7622.1,7624.87,8329509
2026-09-17T09:48:00-04:00,7624.98,7625.15,7620.71,7621.47,7667606
2026-09-17T09:49:00-04:00,7621.57,7625.78,7620.05,7625.78,7491928
2026-09-17T09:50:00-04:00,7625.84,7627.01,7624.9,7627.01,9505948
2026-09-17T09:51:00-04:00,7627.2,7627.68,7623.07,7625.2,8620853
2026-09-17T09:52:00-04:00,7625.05,7626.2,7624.55,7625.76,7692810
2026-09-17T09:53:00-04:00,7625.9,7625.92,7623.12,7623.49,8120325
2026-09-17T09:54:00-04:00,7623.53,7626.06,7622.31,7622.31,9806363
2026-09-17T09:55:00-04:00,7622.23,7623.63,7621.37,7622.19,8544791
2026-09-17T09:56:00-04:00,7622.13,7623.11,7621.31,7621.86,7799543
2026-09-17T09:57:00-04:00,7621.67,7621.95,7619.64,7620.38,9544053
2026-09-17T09:58:00-04:00,7620.63,7622.71,7620.53,7621.01,7004725
2026-09-17T09:59:00-04:00,7620.79,7623.45,7620.43,7623.31,7074159
2026-09-17T10:00:00-04:00,7623.49,7623.49,7618.27,7618.49,10331244
2026-09-17T10:01:00-04:00,7618.57,7618.57,7615.59,7617.39,8532917
2026-09-17T10:02:00-04:00,7617.51,7617.51,7615.42,7616.27,8282939
2026-09-17T10:03:00-04:00,7616.09,7617.76,7614.57,7617.76,6829393
2026-09-17T10:04:00-04:00,7617.71,7618.65,7616.74,7617.71,8156657
2026-09-17T10:05:00-04:00,7617.95,7617.95,7614.83,7615.56,7273347
2026-09-17T10:06:00-04:00,7615.8,7617.13,7615.34,7616.55,8139209
2026-09-17T10:07:00-04:00,7616.65,7616.67,7612.64,7613,7472111
2026-09-17T10:08:00-04:00,7612.03,7614.16,7611.85,7613.91,7259887
2026-09-17T10:09:00-04:00,7613.93,7614.83,7612.08,7613.13,6010278
2026-09-17T10:10:00-04:00,7613.17,7615.68,7612.95,7614.77,7179134
2026-09-17T10:11:00-04:00,7614.85,7615.23,7611.82,7615.23,7234421
2026-09-17T10:12:00-04:00,7615.02,7615.52,7613.97,7614.9,7570937
2026-09-17T10:13:00-04:00,7615.25,7618.28,7614.56,7618.25,7861716
2026-09-17T10:14:00-04:00,7618.65,7622.09,7618.65,7622.04,7513604
2026-09-17T10:15:00-04:00,7622.32,7623.2,7621.82,7621.82,6836907
2026-09-17T10:16:00-04:00,7621.73,7624.3,7621.73,7624.09,6603349
2026-09-17T10:17:00-04:00,7623.84,7624.95,7623.5,7624,6682385
2026-09-17T10:18:00-04:00,7623.75,7625.41,7622.95,7624.53,8500264
2026-09-17T10:19:00-04:00,7624.56,7625.5,7623.75,7625.27,6751934
2026-09-17T10:20:00-04:00,7625.55,7626.16,7624.22,7625.27,6534183
2026-09-17T10:21:00-04:00,7625.37,7628.28,7625.37,7628.05,5634665
2026-09-17T10:22:00-04:00,7627.95,7629.96,7627.88,7628.82,5847188
2026-09-17T10:23:00-04:00,7628.91,7631.22,7628.91,7630.62,7432838
2026-09-17T10:24:00-04:00,7630.7,7631.5,7628.9,7630.69,6594719
2026-09-17T10:25:00-04:00,7630.88,7632.27,7630.06,7630.06,7122078
2026-09-17T10:26:00-04:00,7630.26,7631.83,7630.26,7631.19,6874297
2026-09-17T10:27:00-04:00,7631.94,7633.24,7631.41,7633.24,6153068
2026-09-17T10:28:00-04:00,7633.3,7633.53,7630.14,7630.14,8298101
2026-09-17T10:29:00-04:00,7630.09,7630.16,7627.66,7627.84,6341886
2026-09-17T10:30:00-04:00,7627.71,7629.9,7627.54,7629.9,7335313
2026-09-17T10:31:00-04:00,7629.84,7630.83,7627.89,7628.13,6023369
2026-09-17T10:32:00-04:00,7628.37,7628.93,7627.14,7628.22,5854362
2026-09-17T10:33:00-04:00,7628.49,7629.87,7627.73,7627.73,5649359
2026-09-17T10:34:00-04:00,7628,7631.39,7627.82,7631.07,6362402
2026-09-17T10:35:00-04:00,7631.24,7631.63,7629.23,7630.43,5113551
2026-09-17T10:36:00-04:00,7630.45,7630.57,7629.04,7629.65,6212845
2026-09-17T10:37:00-04:00,7629.6,7631.01,7629.47,7630.37,5330090
2026-09-17T10:38:00-04:00,7630.4,7630.85,7629.66,7630.42,5433234
2026-09-17T10:39:00-04:00,7630.65,7631.15,7628.21,7628.26,5280318
2026-09-17T10:40:00-04:00,7628.24,7631.47,7627.73,7631.26,5099645
2026-09-17T10:41:00-04:00,7631.21,7632.48,7629.91,7632.21,5604721
2026-09-17T10:42:00-04:00,7632.4,7633.07,7631.91,7631.91,5309019
2026-09-17T10:43:00-04:00,7631.96,7632.87,7631.4,7631.97,5119243
2026-09-17T10:44:00-04:00,7631.71,7631.9,7629.75,7630.43,6472887
2026-09-17T10:45:00-04:00,7630.14,7630.28,7628.37,7628.67,5996505
2026-09-17T10:46:00-04:00,7628.46,7628.78,7625.49,7625.64,5603744
2026-09-17T10:47:00-04:00,7625.58,7625.72,7622.74,7622.83,4763444
2026-09-17T10:48:00-04:00,7623.24,7625.19,7623.15,7624.28,5801560
2026-09-17T10:49:00-04:00,7624.23,7624.4,7622.67,7624.19,5045960
2026-09-17T10:50:00-04:00,7624.34,7624.34,7622.2,7622.37,5623566
2026-09-17T10:51:00-04:00,7622.19,7623.18,7622.17,7623.12,5334751
2026-09-17T10:52:00-04:00,7623.08,7623.2,7621.41,7621.56,5955430
2026-09-17T10:53:00-04:00,7621.69,7621.94,7619.81,7620,5333812
2026-09-17T10:54:00-04:00,7619.92,7619.92,7617.1,7617.89,5072507
2026-09-17T10:55:00-04:00,7617.81,7618.84,7616.67,7616.85,5389478
2026-09-17T10:56:00-04:00,7616.83,7618.91,7616.06,7618.91,5733664
2026-09-17T10:57:00-04:00,7618.78,7621,7618.78,7619.62,7024746
2026-09-17T10:58:00-04:00,7619.87,7621.74,7618.85,7619.03,5664128
2026-09-17T10:59:00-04:00,7619.09,7619.63,7618.11,7619.17,5816390
2026-09-17T11:00:00-04:00,7619.42,7620.56,7618.22,7619.19,5873778
2026-09-17T11:01:00-04:00,7619.31,7619.53,7618.24,7618.24,5612561
2026-09-17T11:02:00-04:00,7618.16,7618.96,7617.56,7618.83,5956472
2026-09-17T11:03:00-04:00,7618.92,7620.9,7618.6,7619.69,5123230
2026-09-17T11:04:00-04:00,7619.6,7619.7,7617.67,7617.68,5226445
2026-09-17T11:05:00-04:00,7617.77,7617.81,7615.75,7615.75,5046091
2026-09-17T11:06:00-04:00,7615.47,7617.17,7614.7,7617.17,5444248
2026-09-17T11:07:00-04:00,7617.26,7619.17,7616.07,7618.82,7884024
2026-09-17T11:08:00-04:00,7618.8,7619.87,7617.77,7619.87,6323485
2026-09-17T11:09:00-04:00,7619.97,7620.07,7618.36,7619.04,4826724
2026-09-17T11:10:00-04:00,7619.28,7619.61,7618.38,7618.75,5206470
2026-09-17T11:11:00-04:00,7619.21,7621.43,7619.06,7621.32,5045691
2026-09-17T11:12:00-04:00,7621.56,7621.93,7620.14,7620.39,5483557
2026-09-17T11:13:00-04:00,7620.64,7622.81,7620.41,7622.43,4406282
2026-09-17T11:14:00-04:00,7622.39,7623.34,7621.66,7622.87,4551700
2026-09-17T11:15:00-04:00,7622.95,7623.04,7620.86,7621.28,5398359
2026-09-17T11:16:00-04:00,7621.32,7624.1,7621.22,7624.04,4303533
2026-09-17T11:17:00-04:00,7624.23,7625.26,7623.04,7625.25,4644523
2026-09-17T11:18:00-04:00,7625.26,7626.07,7624.52,7626.07,4274570
2026-09-17T11:19:00-04:00,7626.02,7626.6,7625.33,7626.46,4336687
2026-09-17T11:20:00-04:00,7626.42,7626.51,7623.9,7624.17,5544041
2026-09-17T11:21:00-04:00,7624.05,7624.76,7623.52,7624.02,3800030
2026-09-17T11:22:00-04:00,7624.12,7624.85,7622.86,7624.7,4912971
2026-09-17T11:23:00-04:00,7624.67,7625.12,7623.88,7623.91,5526679
2026-09-17T11:24:00-04:00,7623.83,7624.55,7622.58,7624.45,4138567
2026-09-17T11:25:00-04:00,7624.47,7628.18,7624.47,7628.18,5196422
2026-09-17T11:26:00-04:00,7628.25,7628.39,7626.61,7626.71,4528448
2026-09-17T11:27:00-04:00,7626.39,7628.05,7626.22,7627.2,4602891
2026-09-17T11:28:00-04:00,7627.02,7627.15,7625.44,7626.8,5230436
2026-09-17T11:29:00-04:00,7626.73,7627.81,7626.73,7627.26,4132457
2026-09-17T11:30:00-04:00,7627.19,7628.33,7626.78,7627.64,5291460
2026-09-17T11:31:00-04:00,7627.64,7628.18,7627.35,7628.01,4177614
2026-09-17T11:32:00-04:00,7628.15,7628.68,7627.82,7627.86,4767560
2026-09-17T11:33:00-04:00,7627.94,7627.98,7627.3,7627.7,3759905
2026-09-17T11:34:00-04:00,7627.7,7629.08,7626.92,7629.08,3840106
2026-09-17T11:35:00-04:00,7628.94,7630.48,7628.81,7629.59,5129910
2026-09-17T11:36:00-04:00,7629.59,7630.66,7629.41,7630.56,3910208
2026-09-17T11:37:00-04:00,7630.57,7631.72,7630.05,7630.93,3728295
2026-09-17T11:38:00-04:00,7630.88,7631.28,7630.2,7630.89,3798843
2026-09-17T11:39:00-04:00,7631,7631.55,7631,7631.55,3763862
2026-09-17T11:40:00-04:00,7631.53,7633.2,7631.46,7633.2,4356298
2026-09-17T11:41:00-04:00,7633.31,7634.78,7632.7,7634.37,3971972
2026-09-17T11:42:00-04:00,7634.52,7635.72,7634.42,7635.65,3947350
2026-09-17T11:43:00-04:00,7635.77,7636.41,7634.71,7634.71,3990323
2026-09-17T11:44:00-04:00,7634.7,7635.24,7633.96,7634.48,4707868
2026-09-17T11:45:00-04:00,7634.46,7634.92,7634.1,7634.35,3471747
2026-09-17T11:46:00-04:00,7634.18,7635.29,7633.83,7635.29,4147992
2026-09-17T11:47:00-04:00,7635.35,7635.35,7634.19,7634.37,4145915
2026-09-17T11:48:00-04:00,7634.4,7635.16,7634.3,7634.96,3832639
2026-09-17T11:49:00-04:00,7635,7635.12,7634.2,7634.2,4052763
2026-09-17T11:50:00-04:00,7634.82,7635.4,7632.91,7633.74,4385875
2026-09-17T11:51:00-04:00,7633.77,7634.52,7633.59,7634.26,3295320
2026-09-17T11:52:00-04:00,7634.27,7635.71,7633.79,7635.71,3180533
2026-09-17T11:53:00-04:00,7635.89,7635.89,7633.58,7634.83,3773503
2026-09-17T11:54:00-04:00,7634.62,7635.92,7634.33,7635.59,3571662
2026-09-17T11:55:00-04:00,7635.44,7635.61,7634.79,7634.79,4447516
2026-09-17T11:56:00-04:00,7634.74,7634.74,7632.75,7633.1,3871376
2026-09-17T11:57:00-04:00,7633.3,7633.45,7632.71,7632.72,3900920
2026-09-17T11:58:00-04:00,7632.92,7634.6,7632.75,7634.55,3532916
2026-09-17T11:59:00-04:00,7634.55,7636.22,7634.29,7636.22,5337290
2026-09-17T12:00:00-04:00,7637.09,7637.3,7636.17,7637.16,5397552
2026-09-17T12:01:00-04:00,7637.54,7637.67,7636.08,7636.3,4875844
2026-09-17T12:02:00-04:00,7636.34,7636.52,7635.46,7636.2,3854763
2026-09-17T12:03:00-04:00,7636.18,7637.23,7636.18,7636.79,4687511
2026-09-17T12:04:00-04:00,7636.83,7637.29,7635.25,7635.32,3770655
2026-09-17T12:05:00-04:00,7635.35,7635.77,7633.29,7633.52,3882877
2026-09-17T12:06:00-04:00,7633.52,7633.52,7632.27,7632.32,3432167
2026-09-17T12:07:00-04:00,7632.29,7633.87,7632.29,7633.87,3771880
2026-09-17T12:08:00-04:00,7633.85,7634.28,7633.28,7633.7,3502318
2026-09-17T12:09:00-04:00,7633.73,7636.69,7633.68,7636.54,3624121
2026-09-17T12:10:00-04:00,7636.47,7636.75,7635.81,7635.81,3449501
2026-09-17T12:11:00-04:00,7635.86,7635.91,7634.45,7634.45,3219927
2026-09-17T12:12:00-04:00,7634.55,7634.55,7633.62,7634.13,3562391
2026-09-17T12:13:00-04:00,7634.3,7634.3,7632.83,7633.22,3067224
2026-09-17T12:14:00-04:00,7633.29,7634.08,7633.05,7634.08,3161904
2026-09-17T12:15:00-04:00,7634.41,7634.96,7633.53,7634.96,3423642
2026-09-17T12:16:00-04:00,7634.84,7635.12,7634.37,7634.74,3914052
2026-09-17T12:17:00-04:00,7634.81,7635.61,7634.81,7635.38,4037096
2026-09-17T12:18:00-04:00,7635.41,7635.72,7634.87,7635.72,4224500
2026-09-17T12:19:00-04:00,7635.77,7635.77,7634.43,7635.14,4210487
2026-09-17T12:20:00-04:00,7635.12,7635.32,7634.4,7634.59,4541270
2026-09-17T12:21:00-04:00,7634.55,7635.5,7634.55,7635.23,3526388
2026-09-17T12:22:00-04:00,7635.27,7636.23,7635.26,7635.6,3467508
2026-09-17T12:23:00-04:00,7635.65,7636.34,7635.34,7636.28,3861194
2026-09-17T12:24:00-04:00,7636.26,7637.25,7636.22,7636.42,3835709
2026-09-17T12:25:00-04:00,7636.42,7637.21,7636.27,7636.51,3426819
2026-09-17T12:26:00-04:00,7636.62,7637.11,7636.34,7636.93,3575652
2026-09-17T12:27:00-04:00,7636.94,7637.4,7636.6,7637.36,3878394
2026-09-17T12:28:00-04:00,7637.33,7637.65,7636.57,7636.57,2839215
2026-09-17T12:29:00-04:00,7636.6,7636.98,7635.85,7636.91,3725416
2026-09-17T12:30:00-04:00,7636.94,7637.99,7636.59,7637.59,3291509
2026-09-17T12:31:00-04:00,7637.57,7637.59,7635.41,7635.41,3503902
2026-09-17T12:32:00-04:00,7635.47,7635.62,7632.87,7632.9,4180660
2026-09-17T12:33:00-04:00,7632.89,7633.17,7631.84,7631.84,3801065
2026-09-17T12:34:00-04:00,7631.9,7632.58,7631.69,7632.52,3111490
2026-09-17T12:35:00-04:00,7632.49,7633.07,7632.39,7632.65,3685690
2026-09-17T12:36:00-04:00,7632.79,7633.43,7631.96,7633.41,4668884
2026-09-17T12:37:00-04:00,7633.45,7633.93,7632.95,7633.93,3221947
2026-09-17T12:38:00-04:00,7634.04,7634.17,7633.47,7634.11,4103434
2026-09-17T12:39:00-04:00,7634.19,7634.33,7633.03,7633.17,2939956
2026-09-17T12:40:00-04:00,7633.32,7634.51,7632.76,7634.25,2942462
2026-09-17T12:41:00-04:00,7634.41,7635.18,7634.27,7634.9,3518838
2026-09-17T12:42:00-04:00,7634.89,7635.98,7634.82,7635.98,3190534
2026-09-17T12:43:00-04:00,7635.98,7637.12,7635.79,7637.12,4231028
2026-09-17T12:44:00-04:00,7637.23,7637.88,7637.03,7637.88,4478981
2026-09-17T12:45:00-04:00,7637.92,7638.18,7637.08,7637.08,4575358
2026-09-17T12:46:00-04:00,7637.14,7637.25,7636.43,7637.07,3299396
2026-09-17T12:47:00-04:00,7637.15,7638,7637.04,7637.57,3670990
2026-09-17T12:48:00-04:00,7637.47,7637.73,7636.09,7636.27,3424281
2026-09-17T12:49:00-04:00,7636.26,7636.76,7635.82,7636.38,3197842
2026-09-17T12:50:00-04:00,7636.38,7636.53,7635.88,7635.88,5576927
2026-09-17T12:51:00-04:00,7635.96,7636.81,7635.85,7636.25,3286972
2026-09-17T12:52:00-04:00,7636.21,7636.55,7636.01,7636.46,3099662
2026-09-17T12:53:00-04:00,7636.53,7636.99,7635.99,7636.34,3642511
2026-09-17T12:54:00-04:00,7636.34,7636.54,7635.66,7635.7,3833029
2026-09-17T12:55:00-04:00,7635.8,7636.15,7630.64,7631.21,6387036
2026-09-17T12:56:00-04:00,7631.12,7631.4,7630.46,7630.96,2982752
2026-09-17T12:57:00-04:00,7631.06,7631.06,7628.42,7630.49,3350648
2026-09-17T12:58:00-04:00,7630.58,7633.51,7630.58,7633.38,4208642
2026-09-17T12:59:00-04:00,7633.43,7635.67,7633.43,7635.59,3815482
2026-09-17T13:00:00-04:00,7635.61,7637.74,7635.17,7637.47,4062755
2026-09-17T13:01:00-04:00,7637.56,7638.36,7637.16,7638.36,3558945
2026-09-17T13:02:00-04:00,7638.45,7638.45,7636.75,7636.75,3699054
2026-09-17T13:03:00-04:00,7636.91,7636.91,7635.13,7635.6,3697449
2026-09-17T13:04:00-04:00,7635.78,7637.76,7635.76,7637.75,3576006
2026-09-17T13:05:00-04:00,7637.82,7638.24,7637.45,7637.72,2909319
2026-09-17T13:06:00-04:00,7637.9,7639.45,7637.84,7638.89,2999577
2026-09-17T13:07:00-04:00,7638.78,7639.44,7638.53,7639.34,3053855
2026-09-17T13:08:00-04:00,7639.32,7639.35,7636.48,7636.64,3438364
2026-09-17T13:09:00-04:00,7636.64,7636.69,7635.55,7635.7,4670503
2026-09-17T13:10:00-04:00,7635.69,7635.69,7634.16,7634.46,3351140
2026-09-17T13:11:00-04:00,7634.54,7634.93,7634.41,7634.41,3032102
2026-09-17T13:12:00-04:00,7634.26,7634.58,7633.38,7633.39,2485344
2026-09-17T13:13:00-04:00,7633.39,7635.07,7633.34,7634.58,3955958
2026-09-17T13:14:00-04:00,7634.58,7635.49,7634.07,7634.09,3141439
2026-09-17T13:15:00-04:00,7634.03,7634.76,7633.76,7634.37,2660610
2026-09-17T13:16:00-04:00,7634.39,7634.42,7633.64,7633.86,3091905
2026-09-17T13:17:00-04:00,7633.81,7634.24,7633.56,7633.64,3169788
2026-09-17T13:18:00-04:00,7633.83,7633.83,7632.38,7632.47,4313224
2026-09-17T13:19:00-04:00,7632.49,7633.76,7632.49,7633.38,2558994
2026-09-17T13:20:00-04:00,7633.34,7633.48,7632.1,7632.1,3175037
2026-09-17T13:21:00-04:00,7632.07,7632.07,7630.93,7630.93,2599626
2026-09-17T13:22:00-04:00,7631,7632.44,7631,7632.28,2586939
2026-09-17T13:23:00-04:00,7632.06,7632.75,7632.06,7632.45,3558616
2026-09-17T13:24:00-04:00,7632.14,7632.93,7630.42,7630.56,3357114
2026-09-17T13:25:00-04:00,7630.55,7631.5,7630.55,7631.06,3721202
2026-09-17T13:26:00-04:00,7631.21,7631.34,7629.74,7630.32,2468947
2026-09-17T13:27:00-04:00,7630.35,7631.94,7630.33,7631.94,2749689
2026-09-17T13:28:00-04:00,7631.98,7631.98,7631.09,7631.11,3985089
2026-09-17T13:29:00-04:00,7631.2,7631.51,7630.99,7631.45,3441816
2026-09-17T13:30:00-04:00,7631.59,7631.97,7630.56,7630.56,3138336
2026-09-17T13:31:00-04:00,7630.61,7631.25,7630.28,7631.23,4248081
2026-09-17T13:32:00-04:00,7631.09,7632.53,7630.99,7632.31,3891269
2026-09-17T13:33:00-04:00,7632.38,7632.85,7632.26,7632.58,3877840
2026-09-17T13:34:00-04:00,7632.62,7634.07,7632.62,7634.07,4218139
2026-09-17T13:35:00-04:00,7634.05,7634.71,7633.95,7634.3,3995499
2026-09-17T13:36:00-04:00,7634.36,7634.36,7632.96,7633.54,3371700
2026-09-17T13:37:00-04:00,7633.55,7634.51,7633.29,7633.29,2840685
2026-09-17T13:38:00-04:00,7633.26,7634.19,7633.26,7633.98,2924205
2026-09-17T13:39:00-04:00,7633.78,7634.1,7633.37,7633.77,2835673
2026-09-17T13:40:00-04:00,7633.81,7635.04,7633.69,7634.9,3840741
2026-09-17T13:41:00-04:00,7634.5,7636.08,7634.5,7635.82,3437242
2026-09-17T13:42:00-04:00,7635.75,7635.79,7635.3,7635.39,3648206
2026-09-17T13:43:00-04:00,7635.45,7635.55,7635.29,7635.38,3043259
2026-09-17T13:44:00-04:00,7635.45,7635.88,7635.27,7635.88,2845976
2026-09-17T13:45:00-04:00,7635.92,7635.99,7635.36,7635.85,2958555
2026-09-17T13:46:00-04:00,7635.78,7637.11,7635.78,7637.11,3293602
2026-09-17T13:47:00-04:00,7637.13,7637.5,7636.6,7636.74,3840007
2026-09-17T13:48:00-04:00,7636.69,7636.77,7636.15,7636.21,3758018
2026-09-17T13:49:00-04:00,7636.31,7636.66,7636.14,7636.32,3193386
2026-09-17T13:50:00-04:00,7636.3,7636.35,7634.72,7634.76,2845746
2026-09-17T13:51:00-04:00,7634.84,7635.57,7634.65,7635.56,2643719
2026-09-17T13:52:00-04:00,7635.47,7635.6,7634.68,7634.84,2731612
2026-09-17T13:53:00-04:00,7634.75,7635.05,7634.49,7634.77,2518124
2026-09-17T13:54:00-04:00,7634.89,7635.31,7634.7,7635.31,3271657
2026-09-17T13:55:00-04:00,7635.35,7635.98,7635.29,7635.75,5293095
2026-09-17T13:56:00-04:00,7635.77,7636.07,7635.44,7635.73,3235462
2026-09-17T13:57:00-04:00,7635.85,7637.71,7635.85,7637.15,3571199
2026-09-17T13:58:00-04:00,7637.22,7637.92,7637.17,7637.39,3199788
2026-09-17T13:59:00-04:00,7637.45,7637.98,7636.75,7637.98,3602142
2026-09-17T14:00:00-04:00,7637.83,7638.15,7637.15,7637.49,4069496
2026-09-17T14:01:00-04:00,7637.54,7637.79,7637.18,7637.6,4088563
2026-09-17T14:02:00-04:00,7637.59,7638.11,7637.08,7637.25,4057897
2026-09-17T14:03:00-04:00,7637.23,7638.67,7637,7638.66,4031668
2026-09-17T14:04:00-04:00,7638.69,7638.99,7638.46,7638.81,3235737
2026-09-17T14:05:00-04:00,7638.82,7639.53,7638.66,7639.12,4138500
2026-09-17T14:06:00-04:00,7639.14,7639.29,7637.37,7637.65,3781211
2026-09-17T14:07:00-04:00,7637.64,7637.78,7636.75,7636.77,3812450
2026-09-17T14:08:00-04:00,7636.74,7636.94,7636.23,7636.27,3287177
2026-09-17T14:09:00-04:00,7636.26,7636.32,7635.63,7635.87,3277392
2026-09-17T14:10:00-04:00,7636.13,7636.52,7635.81,7636.52,3214668
2026-09-17T14:11:00-04:00,7636.75,7637.46,7636.37,7636.41,3187471
2026-09-17T14:12:00-04:00,7636.38,7637.62,7636.33,7637.6,3335399
2026-09-17T14:13:00-04:00,7637.58,7637.9,7637.24,7637.74,2937588
2026-09-17T14:14:00-04:00,7637.87,7638.78,7637.84,7638.56,3493969
2026-09-17T14:15:00-04:00,7638.58,7639.72,7638.58,7639.72,3405469
2026-09-17T14:16:00-04:00,7639.78,7640.6,7639.32,7639.32,3753780
2026-09-17T14:17:00-04:00,7639.31,7639.43,7638.8,7638.99,3238131
2026-09-17T14:18:00-04:00,7638.95,7638.96,7637.64,7638.25,2932525
2026-09-17T14:19:00-04:00,7638.22,7639.91,7638.22,7639.75,3476073
2026-09-17T14:20:00-04:00,7639.86,7640.26,7639.64,7639.86,3156342
2026-09-17T14:21:00-04:00,7639.89,7639.93,7638.61,7638.73,3580574
2026-09-17T14:22:00-04:00,7638.72,7638.72,7638.2,7638.58,3450319
2026-09-17T14:23:00-04:00,7638.63,7638.63,7637.87,7638.13,3472844
2026-09-17T14:24:00-04:00,7638.25,7638.36,7636.79,7636.79,4130833
2026-09-17T14:25:00-04:00,7636.97,7637.81,7636.61,7637.4,3754351
2026-09-17T14:26:00-04:00,7637.41,7638,7637.31,7638,3539566
2026-09-17T14:27:00-04:00,7638,7638.75,7637.98,7638.7,3010673
2026-09-17T14:28:00-04:00,7638.72,7638.78,7638.08,7638.75,3052619
2026-09-17T14:29:00-04:00,7638.81,7639.12,7638.36,7638.44,3120107
2026-09-17T14:30:00-04:00,7638.53,7639.46,7638.53,7639,3984140
2026-09-17T14:31:00-04:00,7638.89,7638.97,7637.68,7637.75,4265930
2026-09-17T14:32:00-04:00,7637.68,7638.54,7637.39,7637.39,3635935
2026-09-17T14:33:00-04:00,7637.47,7637.97,7637.38,7637.38,3562036
2026-09-17T14:34:00-04:00,7637.42,7637.44,7636.24,7636.27,3407538
2026-09-17T14:35:00-04:00,7636.27,7636.38,7635.6,7635.81,3450626
2026-09-17T14:36:00-04:00,7635.52,7635.57,7633.68,7633.79,3492909
2026-09-17T14:37:00-04:00,7633.71,7634.25,7633.44,7634.18,3008584
2026-09-17T14:38:00-04:00,7634.16,7634.22,7633.41,7633.49,2984140
2026-09-17T14:39:00-04:00,7633.56,7633.86,7633.1,7633.16,3066260
2026-09-17T14:40:00-04:00,7633.16,7633.85,7632.7,7633.85,3226566
2026-09-17T14:41:00-04:00,7633.9,7634.61,7633.85,7634.28,3165516
2026-09-17T14:42:00-04:00,7634.35,7634.98,7633.6,7633.82,3577395
2026-09-17T14:43:00-04:00,7633.91,7634.51,7633.88,7634.33,2879508
2026-09-17T14:44:00-04:00,7634.38,7635.51,7634.29,7635.18,3767795
2026-09-17T14:45:00-04:00,7635.18,7635.58,7634.7,7635.41,3456163
2026-09-17T14:46:00-04:00,7635.5,7635.8,7635.07,7635.8,3036335
2026-09-17T14:47:00-04:00,7635.82,7636.08,7635.32,7635.82,3862377
2026-09-17T14:48:00-04:00,7635.9,7636.91,7635.84,7636.91,3461044
2026-09-17T14:49:00-04:00,7636.99,7637.42,7636.24,7636.38,4136771
2026-09-17T14:50:00-04:00,7636.35,7636.71,7635.99,7636.23,3133359
2026-09-17T14:51:00-04:00,7636.22,7636.57,7636.08,7636.15,3570860
2026-09-17T14:52:00-04:00,7636.14,7636.14,7634.14,7634.14,3737027
2026-09-17T14:53:00-04:00,7634.09,7634.2,7633.64,7634.06,4584814
