Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
5339,Entry short,2026-06-16 11:04,Short,4323.385,1,4323.385,0.52,0.01,0,0.53,0.01,-0.06,0.00,5407.18,5.41,1
5340,Exit short,2026-06-16 11:11,Max Bars Exit,4323.765,1,4322.93,-0.83,-0.02,0,0,0.00,-3.11,-0.07,5406.34,5.41,4
5340,Entry short,2026-06-16 11:07,Short,4322.93,1,4322.93,-0.83,-0.02,0,0,0.00,-3.11,-0.07,5406.34,5.41,4
5341,Exit long,2026-06-16 11:51,Exit Long,4328.863,1,4328.43,0.43,0.01,0,0.44,0.01,-0.23,-0.01,5406.77,5.41,1
5341,Entry long,2026-06-16 11:50,Long,4328.43,1,4328.43,0.43,0.01,0,0.44,0.01,-0.23,-0.01,5406.77,5.41,1
5342,Exit long,2026-06-16 12:27,Exit Long,4344.724,1,4344.705,0.02,0.00,0,0.03,0.00,-0.005,0.00,5406.79,5.41,1
5342,Entry long,2026-06-16 12:26,Long,4344.705,1,4344.705,0.02,0.00,0,0.03,0.00,-0.005,0.00,5406.79,5.41,1
5343,Exit short,2026-06-16 13:52,Max Bars Exit,4339.73,1,4336.41,-3.32,-0.08,0,0,0.00,-3.8,-0.09,5403.47,5.40,4
5343,Entry short,2026-06-16 13:48,Short,4336.41,1,4336.41,-3.32,-0.08,0,0,0.00,-3.8,-0.09,5403.47,5.40,4
5344,Exit long,2026-06-16 14:29,Exit Long,4341.629,1,4340.86,0.77,0.02,0,0.78,0.02,-0.85,-0.02,5404.24,5.40,2
5344,Entry long,2026-06-16 14:27,Long,4340.86,1,4340.86,0.77,0.02,0,0.78,0.02,-0.85,-0.02,5404.24,5.40,2
5345,Exit long,2026-06-16 14:30,Exit Long,4341.439,1,4341.35,0.09,0.00,0,0.1,0.00,-0.06,0.00,5404.33,5.40,1
5345,Entry long,2026-06-16 14:29,Long,4341.35,1,4341.35,0.09,0.00,0,0.1,0.00,-0.06,0.00,5404.33,5.40,1
5346,Exit long,2026-06-16 14:57,Exit Long,4339.27,1,4339.265,0.01,0.00,0,0.01,0.00,-0.005,0.00,5404.34,5.40,1
5346,Entry long,2026-06-16 14:56,Long,4339.265,1,4339.265,0.01,0.00,0,0.01,0.00,-0.005,0.00,5404.34,5.40,1
5347,Exit short,2026-06-16 14:57,Exit Short,4339.505,1,4339.51,0.01,0.00,0,0.01,0.00,0,0.00,5404.34,5.40,0
5347,Entry short,2026-06-16 14:57,Short,4339.51,1,4339.51,0.01,0.00,0,0.01,0.00,0,0.00,5404.34,5.40,0
5348,Exit short,2026-06-16 14:58,Exit Short,4338.295,1,4338.3,0.01,0.00,0,0.01,0.00,-0.49,-0.01,5404.35,5.40,1
5348,Entry short,2026-06-16 14:57,Short,4338.3,1,4338.3,0.01,0.00,0,0.01,0.00,-0.49,-0.01,5404.35,5.40,1
5349,Exit long,2026-06-16 15:01,Exit Long,4339.01,1,4339.005,0.01,0.00,0,0.01,0.00,-0.06,0.00,5404.35,5.40,1
5349,Entry long,2026-06-16 15:00,Long,4339.005,1,4339.005,0.01,0.00,0,0.01,0.00,-0.06,0.00,5404.35,5.40,1
5350,Exit long,2026-06-16 15:22,Exit Long,4340.169,1,4339.99,0.18,0.00,0,0.19,0.00,-0.01,0.00,5404.53,5.40,1
5350,Entry long,2026-06-16 15:21,Long,4339.99,1,4339.99,0.18,0.00,0,0.19,0.00,-0.01,0.00,5404.53,5.40,1
5351,Exit short,2026-06-16 16:32,Exit Short,4332.778,1,4332.78,0.002,0.00,0,0.01,0.00,-0.17,0.00,5404.53,5.40,1
5351,Entry short,2026-06-16 16:31,Short,4332.78,1,4332.78,0.002,0.00,0,0.01,0.00,-0.17,0.00,5404.53,5.40,1
5352,Exit short,2026-06-16 18:17,Exit Short,4329.656,1,4329.66,0.004,0.00,0,0.01,0.00,-0.04,0.00,5404.54,5.40,1
5352,Entry short,2026-06-16 18:16,Short,4329.66,1,4329.66,0.004,0.00,0,0.01,0.00,-0.04,0.00,5404.54,5.40,1
5353,Exit long,2026-06-16 19:25,Exit Long,4336.232,1,4336.23,0.002,0.00,0,0.01,0.00,-0.01,0.00,5404.54,5.40,1
5353,Entry long,2026-06-16 19:24,Long,4336.23,1,4336.23,0.002,0.00,0,0.01,0.00,-0.01,0.00,5404.54,5.40,1
5354,Exit long,2026-06-16 20:04,Exit Long,4335.679,1,4334.435,1.24,0.03,0,1.25,0.03,-0.46,-0.01,5405.78,5.41,1
5354,Entry long,2026-06-16 20:03,Long,4334.435,1,4334.435,1.24,0.03,0,1.25,0.03,-0.46,-0.01,5405.78,5.41,1
5355,Exit long,2026-06-16 20:53,Exit Long,4337.859,1,4337.705,0.15,0.00,0,0.16,0.00,-0.005,0.00,5405.94,5.41,1
5355,Entry long,2026-06-16 20:52,Long,4337.705,1,4337.705,0.15,0.00,0,0.16,0.00,-0.005,0.00,5405.94,5.41,1
5356,Exit long,2026-06-16 21:43,Exit Long,4341.774,1,4341.73,0.04,0.00,0,0.05,0.00,-0.18,0.00,5405.98,5.41,1
5356,Entry long,2026-06-16 21:42,Long,4341.73,1,4341.73,0.04,0.00,0,0.05,0.00,-0.18,0.00,5405.98,5.41,1
5357,Exit short,2026-06-16 21:44,Exit Short,4339.406,1,4339.585,0.18,0.00,0,0.19,0.00,-0.005,0.00,5406.16,5.41,1
5357,Entry short,2026-06-16 21:43,Short,4339.585,1,4339.585,0.18,0.00,0,0.19,0.00,-0.005,0.00,5406.16,5.41,1
5358,Exit long,2026-06-16 21:56,Exit Long,4343.244,1,4343.165,0.08,0.00,0,0.09,0.00,-0.005,0.00,5406.24,5.41,1
5358,Entry long,2026-06-16 21:55,Long,4343.165,1,4343.165,0.08,0.00,0,0.09,0.00,-0.005,0.00,5406.24,5.41,1
5359,Exit short,2026-06-17 04:32,Exit Short,4319.966,1,4320.515,0.55,0.01,0,0.56,0.01,-0.005,0.00,5406.79,5.41,1
5359,Entry short,2026-06-17 04:31,Short,4320.515,1,4320.515,0.55,0.01,0,0.56,0.01,-0.005,0.00,5406.79,5.41,1
5360,Exit short,2026-06-17 04:37,Exit Short,4322.046,1,4322.055,0.01,0.00,0,0.02,0.00,-0.005,0.00,5406.8,5.41,1
5360,Entry short,2026-06-17 04:36,Short,4322.055,1,4322.055,0.01,0.00,0,0.02,0.00,-0.005,0.00,5406.8,5.41,1
5361,Exit long,2026-06-17 05:43,Exit Long,4330.929,1,4330.775,0.15,0.00,0,0.16,0.00,-0.005,0.00,5406.95,5.41,1
5361,Entry long,2026-06-17 05:42,Long,4330.775,1,4330.775,0.15,0.00,0,0.16,0.00,-0.005,0.00,5406.95,5.41,1
5362,Exit long,2026-06-17 05:58,Exit Long,4328.964,1,4328.83,0.13,0.00,0,0.14,0.00,-0.005,0.00,5407.08,5.41,1
5362,Entry long,2026-06-17 05:57,Long,4328.83,1,4328.83,0.13,0.00,0,0.14,0.00,-0.005,0.00,5407.08,5.41,1
5363,Exit long,2026-06-17 06:07,Exit Long,4329.499,1,4329.28,0.22,0.01,0,0.23,0.01,-0.005,0.00,5407.3,5.41,1
5363,Entry long,2026-06-17 06:06,Long,4329.28,1,4329.28,0.22,0.01,0,0.23,0.01,-0.005,0.00,5407.3,5.41,1
5364,Exit long,2026-06-17 06:30,Exit Long,4329.704,1,4329.08,0.62,0.01,0,0.63,0.01,-0.01,0.00,5407.93,5.41,1
5364,Entry long,2026-06-17 06:29,Long,4329.08,1,4329.08,0.62,0.01,0,0.63,0.01,-0.01,0.00,5407.93,5.41,1
5365,Exit short,2026-06-17 06:35,Exit Short,4327.271,1,4327.6,0.33,0.01,0,0.34,0.01,-0.005,0.00,5408.26,5.41,1
5365,Entry short,2026-06-17 06:34,Short,4327.6,1,4327.6,0.33,0.01,0,0.34,0.01,-0.005,0.00,5408.26,5.41,1
5366,Exit long,2026-06-17 06:37,Exit Long,4330.249,1,4329.695,0.55,0.01,0,0.56,0.01,-0.29,-0.01,5408.81,5.41,1
5366,Entry long,2026-06-17 06:36,Long,4329.695,1,4329.695,0.55,0.01,0,0.56,0.01,-0.29,-0.01,5408.81,5.41,1
5367,Exit long,2026-06-17 07:17,Exit Long,4331.869,1,4331.09,0.78,0.02,0,0.79,0.02,-0.7,-0.02,5409.59,5.41,1
5367,Entry long,2026-06-17 07:16,Long,4331.09,1,4331.09,0.78,0.02,0,0.79,0.02,-0.7,-0.02,5409.59,5.41,1
5368,Exit short,2026-06-17 08:13,Exit Short,4319.946,1,4320.735,0.79,0.02,0,0.8,0.02,-0.005,0.00,5410.38,5.41,1
5368,Entry short,2026-06-17 08:12,Short,4320.735,1,4320.735,0.79,0.02,0,0.8,0.02,-0.005,0.00,5410.38,5.41,1
5369,Exit long,2026-06-17 09:13,Exit Long,4334.139,1,4330.97,3.17,0.07,0,3.18,0.07,-0.04,0.00,5413.55,5.41,1
5369,Entry long,2026-06-17 09:12,Long,4330.97,1,4330.97,3.17,0.07,0,3.18,0.07,-0.04,0.00,5413.55,5.41,1
5370,Exit long,2026-06-17 10:07,Exit Long,4343.133,1,4343.1,0.03,0.00,0,0.04,0.00,-0.005,0.00,5413.58,5.41,1
5370,Entry long,2026-06-17 10:06,Long,4343.1,1,4343.1,0.03,0.00,0,0.04,0.00,-0.005,0.00,5413.58,5.41,1
5371,Exit long,2026-06-17 10:21,Exit Long,4345.064,1,4343.015,2.05,0.05,0,2.06,0.05,-0.06,0.00,5415.63,5.42,1
5371,Entry long,2026-06-17 10:20,Long,4343.015,1,4343.015,2.05,0.05,0,2.06,0.05,-0.06,0.00,5415.63,5.42,1
5372,Exit long,2026-06-17 12:19,Exit Long,4364.559,1,4364.545,0.01,0.00,0,0.02,0.00,-0.005,0.00,5415.64,5.42,1
5372,Entry long,2026-06-17 12:18,Long,4364.545,1,4364.545,0.01,0.00,0,0.02,0.00,-0.005,0.00,5415.64,5.42,1
5373,Exit long,2026-06-17 12:59,Exit Long,4359.714,1,4358.245,1.47,0.03,0,1.48,0.03,-0.12,0.00,5417.11,5.42,1
5373,Entry long,2026-06-17 12:58,Long,4358.245,1,4358.245,1.47,0.03,0,1.48,0.03,-0.12,0.00,5417.11,5.42,1
5374,Exit short,2026-06-17 13:02,Exit Short,4356.651,1,4356.69,0.04,0.00,0,0.05,0.00,-0.005,0.00,5417.15,5.42,1
5374,Entry short,2026-06-17 13:01,Short,4356.69,1,4356.69,0.04,0.00,0,0.05,0.00,-0.005,0.00,5417.15,5.42,1
5375,Exit long,2026-06-17 13:07,Exit Long,4359.329,1,4358.99,0.34,0.01,0,0.35,0.01,-0.005,0.00,5417.49,5.42,1
5375,Entry long,2026-06-17 13:06,Long,4358.99,1,4358.99,0.34,0.01,0,0.35,0.01,-0.005,0.00,5417.49,5.42,1
5376,Exit short,2026-06-17 14:56,Exit Short,4294.014,1,4296.87,2.86,0.07,0,2.87,0.07,-0.02,0.00,5420.35,5.42,1
5376,Entry short,2026-06-17 14:55,Short,4296.87,1,4296.87,2.86,0.07,0,2.87,0.07,-0.02,0.00,5420.35,5.42,1
5377,Exit short,2026-06-17 16:48,Exit Short,4259.592,1,4260.01,0.42,0.01,0,0.43,0.01,-2.47,-0.06,5420.76,5.42,4
5377,Entry short,2026-06-17 16:44,Short,4260.01,1,4260.01,0.42,0.01,0,0.43,0.01,-2.47,-0.06,5420.76,5.42,4
5378,Exit long,2026-06-17 18:52,Exit Long,4267.299,1,4266.63,0.67,0.02,0,0.68,0.02,-0.005,0.00,5421.43,5.42,1
5378,Entry long,2026-06-17 18:51,Long,4266.63,1,4266.63,0.67,0.02,0,0.68,0.02,-0.005,0.00,5421.43,5.42,1
5379,Exit short,2026-06-17 19:02,Exit Short,4264.251,1,4264.555,0.3,0.01,0,0.31,0.01,-0.005,0.00,5421.74,5.42,1
5379,Entry short,2026-06-17 19:01,Short,4264.555,1,4264.555,0.3,0.01,0,0.31,0.01,-0.005,0.00,5421.74,5.42,1
5380,Exit long,2026-06-17 19:07,Exit Long,4267.214,1,4267.2,0.01,0.00,0,0.02,0.00,-0.005,0.00,5421.75,5.42,1
5380,Entry long,2026-06-17 19:06,Long,4267.2,1,4267.2,0.01,0.00,0,0.02,0.00,-0.005,0.00,5421.75,5.42,1
5381,Exit long,2026-06-17 19:50,Max Bars Exit,4272.485,1,4278.255,-5.77,-0.13,0,0,0.00,-6.03,-0.14,5415.98,5.42,4
5381,Entry long,2026-06-17 19:46,Long,4278.255,1,4278.255,-5.77,-0.13,0,0,0.00,-6.03,-0.14,5415.98,5.42,4
5382,Exit long,2026-06-17 21:01,Exit Long,4322.302,1,4321.675,0.63,0.01,0,0.64,0.01,-0.04,0.00,5416.61,5.42,1
5382,Entry long,2026-06-17 21:00,Long,4321.675,1,4321.675,0.63,0.01,0,0.64,0.01,-0.04,0.00,5416.61,5.42,1
5383,Exit long,2026-06-17 21:32,Exit Long,4321.518,1,4321.25,0.27,0.01,0,0.28,0.01,-0.005,0.00,5416.88,5.42,1
5383,Entry long,2026-06-17 21:31,Long,4321.25,1,4321.25,0.27,0.01,0,0.28,0.01,-0.005,0.00,5416.88,5.42,1
5384,Exit long,2026-06-17 22:05,Exit Long,4322.793,1,4322.085,0.71,0.02,0,0.72,0.02,-0.005,0.00,5417.58,5.42,1
5384,Entry long,2026-06-17 22:04,Long,4322.085,1,4322.085,0.71,0.02,0,0.72,0.02,-0.005,0.00,5417.58,5.42,1
5385,Exit short,2026-06-18 04:09,Exit Short,4290.032,1,4290.505,0.47,0.01,0,0.48,0.01,-0.01,0.00,5418.06,5.42,1
5385,Entry short,2026-06-18 04:08,Short,4290.505,1,4290.505,0.47,0.01,0,0.48,0.01,-0.01,0.00,5418.06,5.42,1
5386,Exit short,2026-06-18 05:29,Exit Short,4265.582,1,4266.795,1.21,0.03,0,1.22,0.03,-0.7,-0.02,5419.27,5.42,1
5386,Entry short,2026-06-18 05:28,Short,4266.795,1,4266.795,1.21,0.03,0,1.22,0.03,-0.7,-0.02,5419.27,5.42,1
5387,Exit short,2026-06-18 06:35,Exit Short,4265.057,1,4265.245,0.19,0.00,0,0.2,0.00,-1.52,-0.04,5419.46,5.42,2
5387,Entry short,2026-06-18 06:33,Short,4265.245,1,4265.245,0.19,0.00,0,0.2,0.00,-1.52,-0.04,5419.46,5.42,2
5388,Exit short,2026-06-18 08:07,Exit Short,4241.742,1,4241.925,0.18,0.00,0,0.19,0.00,-0.005,0.00,5419.64,5.42,1
5388,Entry short,2026-06-18 08:06,Short,4241.925,1,4241.925,0.18,0.00,0,0.19,0.00,-0.005,0.00,5419.64,5.42,1
5389,Exit short,2026-06-18 08:09,Exit Short,4241.842,1,4242.515,0.67,0.02,0,0.68,0.02,-0.02,0.00,5420.31,5.42,1
5389,Entry short,2026-06-18 08:08,Short,4242.515,1,4242.515,0.67,0.02,0,0.68,0.02,-0.02,0.00,5420.31,5.42,1
5390,Exit long,2026-06-18 09:24,Exit Long,4258.648,1,4257.38,1.27,0.03,0,1.27,0.03,-1.14,-0.03,5421.58,5.42,1
5390,Entry long,2026-06-18 09:23,Long,4257.38,1,4257.38,1.27,0.03,0,1.27,0.03,-1.14,-0.03,5421.58,5.42,1
5391,Exit short,2026-06-18 11:15,Exit Short,4246.587,1,4246.87,0.28,0.01,0,0.29,0.01,-0.005,0.00,5421.86,5.42,1
5391,Entry short,2026-06-18 11:14,Short,4246.87,1,4246.87,0.28,0.01,0,0.29,0.01,-0.005,0.00,5421.86,5.42,1
5392,Exit short,2026-06-18 12:04,Exit Short,4225.822,1,4226.66,0.84,0.02,0,0.85,0.02,-0.01,0.00,5422.7,5.42,1
5392,Entry short,2026-06-18 12:03,Short,4226.66,1,4226.66,0.84,0.02,0,0.85,0.02,-0.01,0.00,5422.7,5.42,1
5393,Exit short,2026-06-18 12:15,Exit Short,4226.422,1,4227.57,1.15,0.03,0,1.16,0.03,-1.16,-0.03,5423.85,5.42,1
5393,Entry short,2026-06-18 12:14,Short,4227.57,1,4227.57,1.15,0.03,0,1.16,0.03,-1.16,-0.03,5423.85,5.42,1
5394,Exit short,2026-06-18 12:45,Exit Short,4219.677,1,4221.97,2.29,0.05,0,2.3,0.05,-0.41,-0.01,5426.14,5.43,1
5394,Entry short,2026-06-18 12:44,Short,4221.97,1,4221.97,2.29,0.05,0,2.3,0.05,-0.41,-0.01,5426.14,5.43,1
5395,Exit long,2026-06-18 13:42,Exit Long,4228.054,1,4227.265,0.79,0.02,0,0.8,0.02,-0.53,-0.01,5426.93,5.43,1
5395,Entry long,2026-06-18 13:41,Long,4227.265,1,4227.265,0.79,0.02,0,0.8,0.02,-0.53,-0.01,5426.93,5.43,1
5396,Exit short,2026-06-18 14:48,Exit Short,4221.371,1,4221.83,0.46,0.01,0,0.47,0.01,-0.005,0.00,5427.39,5.43,1
5396,Entry short,2026-06-18 14:47,Short,4221.83,1,4221.83,0.46,0.01,0,0.47,0.01,-0.005,0.00,5427.39,5.43,1
5397,Exit short,2026-06-18 16:16,Exit Short,4215.236,1,4215.505,0.27,0.01,0,0.28,0.01,-0.005,0.00,5427.66,5.43,1
5397,Entry short,2026-06-18 16:15,Short,4215.505,1,4215.505,0.27,0.01,0,0.28,0.01,-0.005,0.00,5427.66,5.43,1
5398,Exit short,2026-06-18 18:19,Exit Short,4204.816,1,4205.875,1.06,0.03,0,1.07,0.03,-0.66,-0.02,5428.72,5.43,1
5398,Entry short,2026-06-18 18:18,Short,4205.875,1,4205.875,1.06,0.03,0,1.07,0.03,-0.66,-0.02,5428.72,5.43,1
5399,Exit short,2026-06-18 18:38,Exit Short,4203.711,1,4204.22,0.51,0.01,0,0.52,0.01,-0.01,0.00,5429.23,5.43,1
5399,Entry short,2026-06-18 18:37,Short,4204.22,1,4204.22,0.51,0.01,0,0.52,0.01,-0.01,0.00,5429.23,5.43,1
5400,Exit short,2026-06-18 19:36,Exit Short,4195.191,1,4196.385,1.19,0.03,0,1.2,0.03,-0.005,0.00,5430.42,5.43,1
5400,Entry short,2026-06-18 19:35,Short,4196.385,1,4196.385,1.19,0.03,0,1.2,0.03,-0.005,0.00,5430.42,5.43,1
5401,Exit short,2026-06-18 20:07,Exit Short,4184.597,1,4185.255,0.66,0.02,0,0.67,0.02,-0.01,0.00,5431.08,5.43,1
5401,Entry short,2026-06-18 20:06,Short,4185.255,1,4185.255,0.66,0.02,0,0.67,0.02,-0.01,0.00,5431.08,5.43,1
5402,Exit short,2026-06-18 21:06,Exit Short,4186.237,1,4186.255,0.02,0.00,0,0.03,0.00,-0.005,0.00,5431.1,5.43,1
5402,Entry short,2026-06-18 21:05,Short,4186.255,1,4186.255,0.02,0.00,0,0.03,0.00,-0.005,0.00,5431.1,5.43,1
5403,Exit short,2026-06-18 21:35,Exit Short,4187.626,1,4187.925,0.3,0.01,0,0.31,0.01,-0.03,0.00,5431.4,5.43,1
5403,Entry short,2026-06-18 21:34,Short,4187.925,1,4187.925,0.3,0.01,0,0.31,0.01,-0.03,0.00,5431.4,5.43,1
5404,Exit short,2026-06-18 21:38,Exit Short,4185.775,1,4187.155,1.38,0.03,0,1.4,0.03,-0.01,0.00,5432.78,5.43,2
5404,Entry short,2026-06-18 21:36,Short,4187.155,1,4187.155,1.38,0.03,0,1.4,0.03,-0.01,0.00,5432.78,5.43,2
5405,Exit long,2026-06-19 05:00,Exit Long,4171.074,1,4169.33,1.74,0.04,0,1.75,0.04,-0.5,-0.01,5434.52,5.43,1
5405,Entry long,2026-06-19 04:59,Long,4169.33,1,4169.33,1.74,0.04,0,1.75,0.04,-0.5,-0.01,5434.52,5.43,1
5406,Exit long,2026-06-19 05:24,Exit Long,4168.039,1,4167.795,0.24,0.01,0,0.25,0.01,-0.06,0.00,5434.77,5.43,1
5406,Entry long,2026-06-19 05:23,Long,4167.795,1,4167.795,0.24,0.01,0,0.25,0.01,-0.06,0.00,5434.77,5.43,1
5407,Exit short,2026-06-19 05:29,Exit Short,4163.011,1,4163.035,0.02,0.00,0,0.03,0.00,-0.005,0.00,5434.79,5.43,1
5407,Entry short,2026-06-19 05:28,Short,4163.035,1,4163.035,0.02,0.00,0,0.03,0.00,-0.005,0.00,5434.79,5.43,1
5408,Exit long,2026-06-19 05:38,Max Bars Exit,4164.43,1,4165.915,-1.48,-0.04,0,0.02,0.00,-1.77,-0.04,5433.3,5.43,4
5408,Entry long,2026-06-19 05:34,Long,4165.915,1,4165.915,-1.48,-0.04,0,0.02,0.00,-1.77,-0.04,5433.3,5.43,4
5409,Exit long,2026-06-19 05:51,Max Bars Exit,4163.41,1,4167.175,-3.76,-0.09,0,0,0.00,-3.99,-0.10,5429.54,5.43,4
5409,Entry long,2026-06-19 05:47,Long,4167.175,1,4167.175,-3.76,-0.09,0,0,0.00,-3.99,-0.10,5429.54,5.43,4
5410,Exit short,2026-06-19 06:54,Exit Short,4149.776,1,4151.785,2.01,0.05,0,2.02,0.05,-2.89,-0.07,5431.55,5.43,3
5410,Entry short,2026-06-19 06:51,Short,4151.785,1,4151.785,2.01,0.05,0,2.02,0.05,-2.89,-0.07,5431.55,5.43,3
5411,Exit short,2026-06-19 06:55,Exit Short,4149.831,1,4149.865,0.03,0.00,0,0.04,0.00,-0.01,0.00,5431.58,5.43,1
5411,Entry short,2026-06-19 06:54,Short,4149.865,1,4149.865,0.03,0.00,0,0.04,0.00,-0.01,0.00,5431.58,5.43,1
5412,Exit short,2026-06-19 08:48,Exit Short,4147.451,1,4148.565,1.11,0.03,0,1.12,0.03,-0.07,0.00,5432.7,5.43,1
5412,Entry short,2026-06-19 08:47,Short,4148.565,1,4148.565,1.11,0.03,0,1.12,0.03,-0.07,0.00,5432.7,5.43,1
5413,Exit long,2026-06-19 08:51,Exit Long,4172.003,1,4158.575,13.43,0.32,0,13.44,0.32,-0.37,-0.01,5446.12,5.45,1
5413,Entry long,2026-06-19 08:50,Long,4158.575,1,4158.575,13.43,0.32,0,13.44,0.32,-0.37,-0.01,5446.12,5.45,1
5414,Exit short,2026-06-19 10:34,Exit Short,4146.011,1,4147.365,1.35,0.03,0,1.36,0.03,-0.08,0.00,5447.48,5.45,1
5414,Entry short,2026-06-19 10:33,Short,4147.365,1,4147.365,1.35,0.03,0,1.36,0.03,-0.08,0.00,5447.48,5.45,1
5415,Exit short,2026-06-19 10:54,Exit Short,4145.666,1,4146.03,0.36,0.01,0,0.37,0.01,-0.02,0.00,5447.84,5.45,1
5415,Entry short,2026-06-19 10:53,Short,4146.03,1,4146.03,0.36,0.01,0,0.37,0.01,-0.02,0.00,5447.84,5.45,1
5416,Exit short,2026-06-19 11:17,Max Bars Exit,4151.485,1,4149.58,-1.9,-0.05,0,0,0.00,-1.92,-0.05,5445.94,5.45,4
5416,Entry short,2026-06-19 11:13,Short,4149.58,1,4149.58,-1.9,-0.05,0,0,0.00,-1.92,-0.05,5445.94,5.45,4
5417,Exit short,2026-06-22 04:11,Exit Short,4189.161,1,4190.495,1.33,0.03,0,1.34,0.03,-0.08,0.00,5447.27,5.45,1
5417,Entry short,2026-06-22 04:10,Short,4190.495,1,4190.495,1.33,0.03,0,1.34,0.03,-0.08,0.00,5447.27,5.45,1
5418,Exit short,2026-06-22 04:27,Exit Short,4189.626,1,4190.3,0.67,0.02,0,0.68,0.02,-0.005,0.00,5447.95,5.45,1
5418,Entry short,2026-06-22 04:26,Short,4190.3,1,4190.3,0.67,0.02,0,0.68,0.02,-0.005,0.00,5447.95,5.45,1
5419,Exit long,2026-06-22 04:37,Exit Long,4194.304,1,4193.565,0.74,0.02,0,0.75,0.02,-0.01,0.00,5448.68,5.45,1
5419,Entry long,2026-06-22 04:36,Long,4193.565,1,4193.565,0.74,0.02,0,0.75,0.02,-0.01,0.00,5448.68,5.45,1
5420,Exit long,2026-06-22 05:34,Exit Long,4209.154,1,4208.905,0.25,0.01,0,0.26,0.01,-0.005,0.00,5448.93,5.45,1
5420,Entry long,2026-06-22 05:33,Long,4208.905,1,4208.905,0.25,0.01,0,0.26,0.01,-0.005,0.00,5448.93,5.45,1
5421,Exit long,2026-06-22 05:50,Exit Long,4207.579,1,4207.465,0.11,0.00,0,0.12,0.00,-0.05,0.00,5449.05,5.45,1
5421,Entry long,2026-06-22 05:49,Long,4207.465,1,4207.465,0.11,0.00,0,0.12,0.00,-0.05,0.00,5449.05,5.45,1
5422,Exit long,2026-06-22 05:52,Exit Long,4210.034,1,4209.86,0.17,0.00,0,0.18,0.00,-0.04,0.00,5449.22,5.45,1
5422,Entry long,2026-06-22 05:51,Long,4209.86,1,4209.86,0.17,0.00,0,0.18,0.00,-0.04,0.00,5449.22,5.45,1
5423,Exit long,2026-06-22 06:26,Exit Long,4213.504,1,4213.275,0.23,0.01,0,0.24,0.01,-0.08,0.00,5449.45,5.45,1
5423,Entry long,2026-06-22 06:25,Long,4213.275,1,4213.275,0.23,0.01,0,0.24,0.01,-0.08,0.00,5449.45,5.45,1
5424,Exit short,2026-06-22 07:13,Exit Short,4207.341,1,4207.365,0.02,0.00,0,0.03,0.00,-0.005,0.00,5449.47,5.45,1
5424,Entry short,2026-06-22 07:12,Short,4207.365,1,4207.365,0.02,0.00,0,0.03,0.00,-0.005,0.00,5449.47,5.45,1
5425,Exit long,2026-06-22 07:21,Exit Long,4209.899,1,4209.205,0.69,0.02,0,0.7,0.02,-0.58,-0.01,5450.17,5.45,1
5425,Entry long,2026-06-22 07:20,Long,4209.205,1,4209.205,0.69,0.02,0,0.7,0.02,-0.58,-0.01,5450.17,5.45,1
5426,Exit short,2026-06-22 08:11,Exit Short,4205.406,1,4205.58,0.17,0.00,0,0.18,0.00,-0.04,0.00,5450.34,5.45,1
5426,Entry short,2026-06-22 08:10,Short,4205.58,1,4205.58,0.17,0.00,0,0.18,0.00,-0.04,0.00,5450.34,5.45,1
5427,Exit long,2026-06-22 08:13,Exit Long,4209.719,1,4209.55,0.17,0.00,0,0.18,0.00,-0.005,0.00,5450.51,5.45,1
5427,Entry long,2026-06-22 08:12,Long,4209.55,1,4209.55,0.17,0.00,0,0.18,0.00,-0.005,0.00,5450.51,5.45,1
5428,Exit short,2026-06-22 08:16,Exit Short,4206.481,1,4206.835,0.35,0.01,0,0.36,0.01,-0.02,0.00,5450.87,5.45,1
5428,Entry short,2026-06-22 08:15,Short,4206.835,1,4206.835,0.35,0.01,0,0.36,0.01,-0.02,0.00,5450.87,5.45,1
5429,Exit long,2026-06-22 08:18,Exit Long,4208.054,1,4208.03,0.02,0.00,0,0.03,0.00,-0.005,0.00,5450.89,5.45,1
5429,Entry long,2026-06-22 08:17,Long,4208.03,1,4208.03,0.02,0.00,0,0.03,0.00,-0.005,0.00,5450.89,5.45,1
5430,Exit long,2026-06-22 08:21,Exit Long,4209.654,1,4207.88,1.77,0.04,0,1.78,0.04,-0.21,-0.01,5452.66,5.45,1
5430,Entry long,2026-06-22 08:20,Long,4207.88,1,4207.88,1.77,0.04,0,1.78,0.04,-0.21,-0.01,5452.66,5.45,1
5431,Exit short,2026-06-22 08:28,Exit Short,4207.051,1,4207.205,0.15,0.00,0,0.16,0.00,-0.005,0.00,5452.82,5.45,1
5431,Entry short,2026-06-22 08:27,Short,4207.205,1,4207.205,0.15,0.00,0,0.16,0.00,-0.005,0.00,5452.82,5.45,1
5432,Exit short,2026-06-22 10:01,Exit Short,4195.142,1,4195.71,0.57,0.01,0,0.57,0.01,-0.06,0.00,5453.39,5.45,1
5432,Entry short,2026-06-22 10:00,Short,4195.71,1,4195.71,0.57,0.01,0,0.57,0.01,-0.06,0.00,5453.39,5.45,1
