Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
4921,Entry short,2026-08-28 08:15,Short,4592.78,1,4592.78,0.16,0.00,0,0.22,0.00,-0.05,0.00,4323.29,4.32,1
4922,Exit short,2026-08-28 08:33,Exit Short,4592.85,1,4593.21,0.36,0.01,0,0.43,0.01,-0.05,0.00,4323.65,4.32,1
4922,Entry short,2026-08-28 08:32,Short,4593.21,1,4593.21,0.36,0.01,0,0.43,0.01,-0.05,0.00,4323.65,4.32,1
4923,Exit long,2026-08-28 09:25,Exit Long,4603.92,1,4601.11,2.81,0.06,0,2.88,0.06,-0.66,-0.01,4326.46,4.33,1
4923,Entry long,2026-08-28 09:24,Long,4601.11,1,4601.11,2.81,0.06,0,2.88,0.06,-0.66,-0.01,4326.46,4.33,1
4924,Exit short,2026-08-28 10:46,Exit Short,4552.29,1,4561.22,8.93,0.20,0,9.05,0.20,-5.52,-0.12,4335.39,4.34,3
4924,Entry short,2026-08-28 10:43,Short,4561.22,1,4561.22,8.93,0.20,0,9.05,0.20,-5.52,-0.12,4335.39,4.34,3
4925,Exit short,2026-08-28 11:11,Exit Short,4562.49,1,4566.82,4.33,0.09,0,4.43,0.10,-1.62,-0.04,4339.72,4.34,1
4925,Entry short,2026-08-28 11:10,Short,4566.82,1,4566.82,4.33,0.09,0,4.43,0.10,-1.62,-0.04,4339.72,4.34,1
4926,Exit short,2026-08-28 12:34,Exit Short,4471.48,1,4477.31,5.83,0.13,0,5.94,0.13,-0.92,-0.02,4345.55,4.35,1
4926,Entry short,2026-08-28 12:33,Short,4477.31,1,4477.31,5.83,0.13,0,5.94,0.13,-0.92,-0.02,4345.55,4.35,1
4927,Exit short,2026-08-28 12:41,Exit Short,4472.65,1,4475.33,2.68,0.06,0,2.79,0.06,-0.69,-0.02,4348.23,4.35,1
4927,Entry short,2026-08-28 12:40,Short,4475.33,1,4475.33,2.68,0.06,0,2.79,0.06,-0.69,-0.02,4348.23,4.35,1
4928,Exit short,2026-08-28 13:11,Exit Short,4471.35,1,4475.62,4.27,0.10,0,4.36,0.10,-1.84,-0.04,4352.5,4.35,1
4928,Entry short,2026-08-28 13:10,Short,4475.62,1,4475.62,4.27,0.10,0,4.36,0.10,-1.84,-0.04,4352.5,4.35,1
4929,Exit short,2026-08-28 13:57,Exit Short,4466.68,1,4471.62,4.94,0.11,0,5.02,0.11,-0.47,-0.01,4357.44,4.36,2
4929,Entry short,2026-08-28 13:55,Short,4471.62,1,4471.62,4.94,0.11,0,5.02,0.11,-0.47,-0.01,4357.44,4.36,2
4930,Exit short,2026-08-28 15:46,Exit Short,4458.68,1,4460.99,2.31,0.05,0,2.37,0.05,-0.06,0.00,4359.75,4.36,1
4930,Entry short,2026-08-28 15:45,Short,4460.99,1,4460.99,2.31,0.05,0,2.37,0.05,-0.06,0.00,4359.75,4.36,1
4931,Exit short,2026-08-28 16:14,Exit Short,4457.95,1,4458.73,0.78,0.02,0,0.84,0.02,-0.42,-0.01,4360.53,4.36,2
4931,Entry short,2026-08-28 16:12,Short,4458.73,1,4458.73,0.78,0.02,0,0.84,0.02,-0.42,-0.01,4360.53,4.36,2
4932,Exit short,2026-08-28 16:38,Exit Short,4455.65,1,4455.99,0.34,0.01,0,0.4,0.01,-0.05,0.00,4360.87,4.36,1
4932,Entry short,2026-08-28 16:37,Short,4455.99,1,4455.99,0.34,0.01,0,0.4,0.01,-0.05,0.00,4360.87,4.36,1
4933,Exit short,2026-08-28 16:53,Exit Short,4453.69,1,4454.29,0.6,0.01,0,0.66,0.01,-0.4,-0.01,4361.47,4.36,1
4933,Entry short,2026-08-28 16:52,Short,4454.29,1,4454.29,0.6,0.01,0,0.66,0.01,-0.4,-0.01,4361.47,4.36,1
4934,Exit long,2026-08-31 04:01,Exit Long,4448.59,1,4447.88,0.71,0.02,0,0.77,0.02,-0.07,0.00,4362.18,4.36,1
4934,Entry long,2026-08-31 04:00,Long,4447.88,1,4447.88,0.71,0.02,0,0.77,0.02,-0.07,0.00,4362.18,4.36,1
4935,Exit short,2026-08-31 04:32,Exit Short,4437.28,1,4438.62,1.34,0.03,0,1.4,0.03,-0.33,-0.01,4363.52,4.36,1
4935,Entry short,2026-08-31 04:31,Short,4438.62,1,4438.62,1.34,0.03,0,1.4,0.03,-0.33,-0.01,4363.52,4.36,1
4936,Exit short,2026-08-31 05:25,Exit Short,4438.78,1,4438.9,0.12,0.00,0,0.18,0.00,-1.38,-0.03,4363.64,4.36,2
4936,Entry short,2026-08-31 05:23,Short,4438.9,1,4438.9,0.12,0.00,0,0.18,0.00,-1.38,-0.03,4363.64,4.36,2
4937,Exit long,2026-08-31 05:31,Exit Long,4441.93,1,4441.82,0.11,0.00,0,0.17,0.00,-0.05,0.00,4363.75,4.36,1
4937,Entry long,2026-08-31 05:30,Long,4441.82,1,4441.82,0.11,0.00,0,0.17,0.00,-0.05,0.00,4363.75,4.36,1
4938,Exit long,2026-08-31 05:54,Exit Long,4444.26,1,4443.97,0.29,0.01,0,0.35,0.01,-1.69,-0.04,4364.04,4.36,3
4938,Entry long,2026-08-31 05:51,Long,4443.97,1,4443.97,0.29,0.01,0,0.35,0.01,-1.69,-0.04,4364.04,4.36,3
4939,Exit long,2026-08-31 06:24,Max Bars Exit,4447.35,1,4449.44,-2.09,-0.05,0,0,0.00,-2.09,-0.05,4361.95,4.36,4
4939,Entry long,2026-08-31 06:20,Long,4449.44,1,4449.44,-2.09,-0.05,0,0,0.00,-2.09,-0.05,4361.95,4.36,4
4940,Exit long,2026-08-31 06:35,Max Bars Exit,4448.14,1,4450.17,-2.03,-0.05,0,0.02,0.00,-2.49,-0.06,4359.92,4.36,4
4940,Entry long,2026-08-31 06:31,Long,4450.17,1,4450.17,-2.03,-0.05,0,0.02,0.00,-2.49,-0.06,4359.92,4.36,4
4941,Exit long,2026-08-31 07:20,Exit Long,4457.16,1,4456.6,0.56,0.01,0,0.62,0.01,-0.25,-0.01,4360.48,4.36,1
4941,Entry long,2026-08-31 07:19,Long,4456.6,1,4456.6,0.56,0.01,0,0.62,0.01,-0.25,-0.01,4360.48,4.36,1
4942,Exit long,2026-08-31 07:58,Exit Long,4456.25,1,4456.09,0.16,0.00,0,0.22,0.00,-0.06,0.00,4360.64,4.36,1
4942,Entry long,2026-08-31 07:57,Long,4456.09,1,4456.09,0.16,0.00,0,0.22,0.00,-0.06,0.00,4360.64,4.36,1
4943,Exit long,2026-08-31 08:19,Exit Long,4458.72,1,4458.51,0.21,0.00,0,0.27,0.01,-0.05,0.00,4360.85,4.36,1
4943,Entry long,2026-08-31 08:18,Long,4458.51,1,4458.51,0.21,0.00,0,0.27,0.01,-0.05,0.00,4360.85,4.36,1
4944,Exit short,2026-08-31 09:22,Exit Short,4439.43,1,4442.27,2.84,0.06,0,2.91,0.07,-0.51,-0.01,4363.69,4.36,1
4944,Entry short,2026-08-31 09:21,Short,4442.27,1,4442.27,2.84,0.06,0,2.91,0.07,-0.51,-0.01,4363.69,4.36,1
4945,Exit short,2026-08-31 09:32,Exit Short,4437.93,1,4440.9,2.97,0.07,0,3.04,0.07,-0.09,0.00,4366.66,4.37,1
4945,Entry short,2026-08-31 09:31,Short,4440.9,1,4440.9,2.97,0.07,0,3.04,0.07,-0.09,0.00,4366.66,4.37,1
4946,Exit short,2026-08-31 10:51,Exit Short,4426.19,1,4427.41,1.22,0.03,0,1.29,0.03,-0.05,0.00,4367.88,4.37,1
4946,Entry short,2026-08-31 10:50,Short,4427.41,1,4427.41,1.22,0.03,0,1.29,0.03,-0.05,0.00,4367.88,4.37,1
4947,Exit long,2026-08-31 10:56,Exit Long,4436.15,1,4434.29,1.86,0.04,0,1.93,0.04,-0.83,-0.02,4369.74,4.37,1
4947,Entry long,2026-08-31 10:55,Long,4434.29,1,4434.29,1.86,0.04,0,1.93,0.04,-0.83,-0.02,4369.74,4.37,1
4948,Exit short,2026-08-31 11:03,Exit Short,4429.15,1,4429.42,0.27,0.01,0,0.34,0.01,-0.05,0.00,4370.01,4.37,1
4948,Entry short,2026-08-31 11:02,Short,4429.42,1,4429.42,0.27,0.01,0,0.34,0.01,-0.05,0.00,4370.01,4.37,1
4949,Exit long,2026-08-31 11:10,Exit Long,4435.14,1,4433.95,1.19,0.03,0,1.26,0.03,-0.08,0.00,4371.2,4.37,1
4949,Entry long,2026-08-31 11:09,Long,4433.95,1,4433.95,1.19,0.03,0,1.26,0.03,-0.08,0.00,4371.2,4.37,1
4950,Exit short,2026-08-31 11:22,Max Bars Exit,4432.99,1,4429.21,-3.78,-0.09,0,0,0.00,-6.45,-0.15,4367.42,4.37,4
4950,Entry short,2026-08-31 11:18,Short,4429.21,1,4429.21,-3.78,-0.09,0,0,0.00,-6.45,-0.15,4367.42,4.37,4
4951,Exit short,2026-09-01 05:26,Exit Short,4371.81,1,4373.03,1.22,0.03,0,1.29,0.03,-0.63,-0.01,4368.64,4.37,1
4951,Entry short,2026-09-01 05:25,Short,4373.03,1,4373.03,1.22,0.03,0,1.29,0.03,-0.63,-0.01,4368.64,4.37,1
4952,Exit long,2026-09-01 07:07,Exit Long,4380.64,1,4380.51,0.13,0.00,0,0.19,0.00,-3.66,-0.08,4368.77,4.37,4
4952,Entry long,2026-09-01 07:03,Long,4380.51,1,4380.51,0.13,0.00,0,0.19,0.00,-3.66,-0.08,4368.77,4.37,4
4953,Exit short,2026-09-01 07:15,Exit Short,4376.01,1,4377.22,1.21,0.03,0,1.27,0.03,-0.2,0.00,4369.98,4.37,1
4953,Entry short,2026-09-01 07:14,Short,4377.22,1,4377.22,1.21,0.03,0,1.27,0.03,-0.2,0.00,4369.98,4.37,1
4954,Exit long,2026-09-01 07:28,Exit Long,4381.47,1,4379.51,1.96,0.04,0,2.02,0.05,-0.8,-0.02,4371.94,4.37,1
4954,Entry long,2026-09-01 07:27,Long,4379.51,1,4379.51,1.96,0.04,0,2.02,0.05,-0.8,-0.02,4371.94,4.37,1
4955,Exit short,2026-09-01 08:21,Exit Short,4367.86,1,4369.88,2.02,0.05,0,2.09,0.05,-0.14,0.00,4373.96,4.37,1
4955,Entry short,2026-09-01 08:20,Short,4369.88,1,4369.88,2.02,0.05,0,2.09,0.05,-0.14,0.00,4373.96,4.37,1
4956,Exit short,2026-09-01 08:30,Exit Short,4366.7,1,4368.55,1.85,0.04,0,1.92,0.04,-0.32,-0.01,4375.81,4.38,1
4956,Entry short,2026-09-01 08:29,Short,4368.55,1,4368.55,1.85,0.04,0,1.92,0.04,-0.32,-0.01,4375.81,4.38,1
4957,Exit long,2026-09-01 10:35,Exit Long,4373.17,1,4372.29,0.88,0.02,0,0.95,0.02,-0.05,0.00,4376.69,4.38,1
4957,Entry long,2026-09-01 10:34,Long,4372.29,1,4372.29,0.88,0.02,0,0.95,0.02,-0.05,0.00,4376.69,4.38,1
4958,Exit long,2026-09-01 10:48,Exit Long,4369.59,1,4368.91,0.68,0.02,0,0.75,0.02,-0.05,0.00,4377.37,4.38,1
4958,Entry long,2026-09-01 10:47,Long,4368.91,1,4368.91,0.68,0.02,0,0.75,0.02,-0.05,0.00,4377.37,4.38,1
4959,Exit short,2026-09-01 11:13,Exit Short,4358.33,1,4358.87,0.54,0.01,0,0.61,0.01,-0.05,0.00,4377.91,4.38,1
4959,Entry short,2026-09-01 11:12,Short,4358.87,1,4358.87,0.54,0.01,0,0.61,0.01,-0.05,0.00,4377.91,4.38,1
4960,Exit long,2026-09-01 11:19,Exit Long,4363.8,1,4362.94,0.86,0.02,0,0.93,0.02,-0.94,-0.02,4378.77,4.38,1
4960,Entry long,2026-09-01 11:18,Long,4362.94,1,4362.94,0.86,0.02,0,0.93,0.02,-0.94,-0.02,4378.77,4.38,1
4961,Exit short,2026-09-01 12:56,Exit Short,4353.74,1,4353.93,0.19,0.00,0,0.26,0.01,-2.29,-0.05,4378.96,4.38,3
4961,Entry short,2026-09-01 12:53,Short,4353.93,1,4353.93,0.19,0.00,0,0.26,0.01,-2.29,-0.05,4378.96,4.38,3
4962,Exit short,2026-09-01 14:28,Exit Short,4337.38,1,4338.16,0.78,0.02,0,0.84,0.02,-0.05,0.00,4379.74,4.38,1
4962,Entry short,2026-09-01 14:27,Short,4338.16,1,4338.16,0.78,0.02,0,0.84,0.02,-0.05,0.00,4379.74,4.38,1
4963,Exit short,2026-09-01 14:56,Exit Short,4330.46,1,4330.72,0.26,0.01,0,0.32,0.01,-0.05,0.00,4380,4.38,1
4963,Entry short,2026-09-01 14:55,Short,4330.72,1,4330.72,0.26,0.01,0,0.32,0.01,-0.05,0.00,4380,4.38,1
4964,Exit short,2026-09-01 15:02,Exit Short,4329.21,1,4330.92,1.71,0.04,0,1.77,0.04,-0.37,-0.01,4381.71,4.38,1
4964,Entry short,2026-09-01 15:01,Short,4330.92,1,4330.92,1.71,0.04,0,1.77,0.04,-0.37,-0.01,4381.71,4.38,1
4965,Exit short,2026-09-01 15:08,Exit Short,4330.35,1,4330.71,0.36,0.01,0,0.42,0.01,-0.07,0.00,4382.07,4.38,1
4965,Entry short,2026-09-01 15:07,Short,4330.71,1,4330.71,0.36,0.01,0,0.42,0.01,-0.07,0.00,4382.07,4.38,1
4966,Exit short,2026-09-01 15:24,Exit Short,4333.69,1,4334.19,0.5,0.01,0,0.56,0.01,-0.18,0.00,4382.57,4.38,1
4966,Entry short,2026-09-01 15:23,Short,4334.19,1,4334.19,0.5,0.01,0,0.56,0.01,-0.18,0.00,4382.57,4.38,1
4967,Exit short,2026-09-01 15:31,Exit Short,4330.77,1,4332.71,1.94,0.04,0,2,0.05,-0.09,0.00,4384.51,4.38,1
4967,Entry short,2026-09-01 15:30,Short,4332.71,1,4332.71,1.94,0.04,0,2,0.05,-0.09,0.00,4384.51,4.38,1
4968,Exit short,2026-09-01 15:58,Exit Short,4324.54,1,4326.4,1.86,0.04,0,1.92,0.04,-0.86,-0.02,4386.37,4.39,1
4968,Entry short,2026-09-01 15:57,Short,4326.4,1,4326.4,1.86,0.04,0,1.92,0.04,-0.86,-0.02,4386.37,4.39,1
4969,Exit short,2026-09-01 16:33,Max Bars Exit,4326.17,1,4326.05,-0.12,0.00,0,0.12,0.00,-1.15,-0.03,4386.25,4.39,4
4969,Entry short,2026-09-01 16:29,Short,4326.05,1,4326.05,-0.12,0.00,0,0.12,0.00,-1.15,-0.03,4386.25,4.39,4
4970,Exit short,2026-09-01 18:10,Exit Short,4328.62,1,4329.35,0.73,0.02,0,0.79,0.02,-1.18,-0.03,4386.98,4.39,3
4970,Entry short,2026-09-01 18:07,Short,4329.35,1,4329.35,0.73,0.02,0,0.79,0.02,-1.18,-0.03,4386.98,4.39,3
4971,Exit long,2026-09-01 18:36,Exit Long,4329.46,1,4329.42,0.04,0.00,0,0.09,0.00,-0.05,0.00,4387.02,4.39,1
4971,Entry long,2026-09-01 18:35,Long,4329.42,1,4329.42,0.04,0.00,0,0.09,0.00,-0.05,0.00,4387.02,4.39,1
4972,Exit short,2026-09-01 18:40,Exit Short,4327.5,1,4327.54,0.04,0.00,0,0.09,0.00,-0.36,-0.01,4387.06,4.39,1
4972,Entry short,2026-09-01 18:39,Short,4327.54,1,4327.54,0.04,0.00,0,0.09,0.00,-0.36,-0.01,4387.06,4.39,1
4973,Exit short,2026-09-01 19:01,Exit Short,4327.31,1,4327.35,0.04,0.00,0,0.09,0.00,-0.05,0.00,4387.1,4.39,1
4973,Entry short,2026-09-01 19:00,Short,4327.35,1,4327.35,0.04,0.00,0,0.09,0.00,-0.05,0.00,4387.1,4.39,1
4974,Exit long,2026-09-01 19:05,Exit Long,4329.73,1,4329.69,0.04,0.00,0,0.09,0.00,-0.05,0.00,4387.14,4.39,1
4974,Entry long,2026-09-01 19:04,Long,4329.69,1,4329.69,0.04,0.00,0,0.09,0.00,-0.05,0.00,4387.14,4.39,1
4975,Exit short,2026-09-01 19:22,Exit Short,4327.75,1,4327.8,0.05,0.00,0,0.1,0.00,-0.27,-0.01,4387.19,4.39,1
4975,Entry short,2026-09-01 19:21,Short,4327.8,1,4327.8,0.05,0.00,0,0.1,0.00,-0.27,-0.01,4387.19,4.39,1
4976,Exit long,2026-09-01 19:31,Exit Long,4332.39,1,4330.99,1.4,0.03,0,1.46,0.03,-0.11,0.00,4388.59,4.39,2
4976,Entry long,2026-09-01 19:29,Long,4330.99,1,4330.99,1.4,0.03,0,1.46,0.03,-0.11,0.00,4388.59,4.39,2
4977,Exit long,2026-09-01 20:38,Exit Long,4329.92,1,4329.55,0.37,0.01,0,0.45,0.01,-0.08,0.00,4388.96,4.39,1
4977,Entry long,2026-09-01 20:37,Long,4329.55,1,4329.55,0.37,0.01,0,0.45,0.01,-0.08,0.00,4388.96,4.39,1
4978,Exit short,2026-09-01 20:45,Max Bars Exit,4330.97,1,4324.98,-5.99,-0.14,0,0.27,0.01,-6.71,-0.16,4382.97,4.38,4
4978,Entry short,2026-09-01 20:41,Short,4324.98,1,4324.98,-5.99,-0.14,0,0.27,0.01,-6.71,-0.16,4382.97,4.38,4
4979,Exit short,2026-09-01 20:49,Exit Short,4323.31,1,4323.57,0.26,0.01,0,0.33,0.01,-0.19,0.00,4383.23,4.38,1
4979,Entry short,2026-09-01 20:48,Short,4323.57,1,4323.57,0.26,0.01,0,0.33,0.01,-0.19,0.00,4383.23,4.38,1
4980,Exit long,2026-09-02 04:02,Exit Long,4325.88,1,4325.05,0.83,0.02,0,0.89,0.02,-0.05,0.00,4384.06,4.38,1
4980,Entry long,2026-09-02 04:01,Long,4325.05,1,4325.05,0.83,0.02,0,0.89,0.02,-0.05,0.00,4384.06,4.38,1
4981,Exit short,2026-09-02 05:14,Exit Short,4313.6,1,4316.79,3.19,0.07,0,3.25,0.08,-0.27,-0.01,4387.25,4.39,2
4981,Entry short,2026-09-02 05:12,Short,4316.79,1,4316.79,3.19,0.07,0,3.25,0.08,-0.27,-0.01,4387.25,4.39,2
4982,Exit short,2026-09-02 06:51,Exit Short,4306.71,1,4307.57,0.86,0.02,0,0.92,0.02,-0.36,-0.01,4388.11,4.39,1
4982,Entry short,2026-09-02 06:50,Short,4307.57,1,4307.57,0.86,0.02,0,0.92,0.02,-0.36,-0.01,4388.11,4.39,1
4983,Exit long,2026-09-02 07:54,Exit Long,4331.11,1,4327.79,3.32,0.08,0,3.38,0.08,-0.08,0.00,4391.43,4.39,1
4983,Entry long,2026-09-02 07:53,Long,4327.79,1,4327.79,3.32,0.08,0,3.38,0.08,-0.08,0.00,4391.43,4.39,1
4984,Exit long,2026-09-02 08:48,Exit Long,4337.64,1,4337.39,0.25,0.01,0,0.32,0.01,-0.05,0.00,4391.68,4.39,1
4984,Entry long,2026-09-02 08:47,Long,4337.39,1,4337.39,0.25,0.01,0,0.32,0.01,-0.05,0.00,4391.68,4.39,1
4985,Exit long,2026-09-02 11:06,Exit Long,4380.61,1,4378.95,1.66,0.04,0,1.73,0.04,-0.68,-0.02,4393.34,4.39,1
4985,Entry long,2026-09-02 11:05,Long,4378.95,1,4378.95,1.66,0.04,0,1.73,0.04,-0.68,-0.02,4393.34,4.39,1
4986,Exit short,2026-09-02 11:37,Exit Short,4368.71,1,4369.32,0.61,0.01,0,0.68,0.02,-0.44,-0.01,4393.95,4.39,1
4986,Entry short,2026-09-02 11:36,Short,4369.32,1,4369.32,0.61,0.01,0,0.68,0.02,-0.44,-0.01,4393.95,4.39,1
4987,Exit long,2026-09-02 12:14,Exit Long,4373.2,1,4371.92,1.28,0.03,0,1.34,0.03,-0.15,0.00,4395.23,4.40,1
4987,Entry long,2026-09-02 12:13,Long,4371.92,1,4371.92,1.28,0.03,0,1.34,0.03,-0.15,0.00,4395.23,4.40,1
4988,Exit short,2026-09-02 12:16,Exit Short,4367.99,1,4370.46,2.47,0.06,0,2.53,0.06,-0.11,0.00,4397.7,4.40,1
4988,Entry short,2026-09-02 12:15,Short,4370.46,1,4370.46,2.47,0.06,0,2.53,0.06,-0.11,0.00,4397.7,4.40,1
4989,Exit short,2026-09-02 13:38,Exit Short,4366.74,1,4367.88,1.14,0.03,0,1.2,0.03,-1.67,-0.04,4398.84,4.40,2
4989,Entry short,2026-09-02 13:36,Short,4367.88,1,4367.88,1.14,0.03,0,1.2,0.03,-1.67,-0.04,4398.84,4.40,2
4990,Exit long,2026-09-02 13:43,Exit Long,4374.6,1,4371.95,2.65,0.06,0,2.71,0.06,-0.2,0.00,4401.49,4.40,1
4990,Entry long,2026-09-02 13:42,Long,4371.95,1,4371.95,2.65,0.06,0,2.71,0.06,-0.2,0.00,4401.49,4.40,1
4991,Exit long,2026-09-02 18:01,Exit Long,4391.62,1,4391.26,0.36,0.01,0,0.42,0.01,-0.44,-0.01,4401.85,4.40,1
4991,Entry long,2026-09-02 18:00,Long,4391.26,1,4391.26,0.36,0.01,0,0.42,0.01,-0.44,-0.01,4401.85,4.40,1
4992,Exit long,2026-09-02 18:30,Max Bars Exit,4389.3,1,4390.83,-1.53,-0.03,0,0.04,0.00,-1.53,-0.03,4400.32,4.40,4
4992,Entry long,2026-09-02 18:26,Long,4390.83,1,4390.83,-1.53,-0.03,0,0.04,0.00,-1.53,-0.03,4400.32,4.40,4
4993,Exit short,2026-09-02 19:07,Max Bars Exit,4385.88,1,4384.37,-1.51,-0.03,0,0,0.00,-2.22,-0.05,4398.81,4.40,4
4993,Entry short,2026-09-02 19:03,Short,4384.37,1,4384.37,-1.51,-0.03,0,0,0.00,-2.22,-0.05,4398.81,4.40,4
4994,Exit short,2026-09-02 19:14,Exit Short,4384.2,1,4384.23,0.03,0.00,0,0.08,0.00,-0.06,0.00,4398.84,4.40,1
4994,Entry short,2026-09-02 19:13,Short,4384.23,1,4384.23,0.03,0.00,0,0.08,0.00,-0.06,0.00,4398.84,4.40,1
4995,Exit short,2026-09-02 19:58,Exit Short,4384.66,1,4384.76,0.1,0.00,0,0.16,0.00,-2.2,-0.05,4398.94,4.40,4
4995,Entry short,2026-09-02 19:54,Short,4384.76,1,4384.76,0.1,0.00,0,0.16,0.00,-2.2,-0.05,4398.94,4.40,4
4996,Exit long,2026-09-02 20:03,Exit Long,4387.82,1,4387.52,0.3,0.01,0,0.36,0.01,-2.67,-0.06,4399.24,4.40,3
4996,Entry long,2026-09-02 20:00,Long,4387.52,1,4387.52,0.3,0.01,0,0.36,0.01,-2.67,-0.06,4399.24,4.40,3
4997,Exit long,2026-09-02 21:22,Exit Long,4402.93,1,4401.6,1.33,0.03,0,1.4,0.03,-0.67,-0.02,4400.57,4.40,1
4997,Entry long,2026-09-02 21:21,Long,4401.6,1,4401.6,1.33,0.03,0,1.4,0.03,-0.67,-0.02,4400.57,4.40,1
4998,Exit long,2026-09-02 21:31,Exit Long,4405.2,1,4401.83,3.37,0.08,0,3.44,0.08,-0.37,-0.01,4403.94,4.40,2
4998,Entry long,2026-09-02 21:29,Long,4401.83,1,4401.83,3.37,0.08,0,3.44,0.08,-0.37,-0.01,4403.94,4.40,2
4999,Exit long,2026-09-02 21:53,Max Bars Exit,4406.87,1,4407.62,-0.75,-0.02,0,0.25,0.01,-3.03,-0.07,4403.19,4.40,4
4999,Entry long,2026-09-02 21:49,Long,4407.62,1,4407.62,-0.75,-0.02,0,0.25,0.01,-3.03,-0.07,4403.19,4.40,4
5000,Exit long,2026-09-03 04:19,Exit Long,4438.65,1,4435.73,2.92,0.07,0,2.99,0.07,-0.06,0.00,4406.11,4.41,1
5000,Entry long,2026-09-03 04:18,Long,4435.73,1,4435.73,2.92,0.07,0,2.99,0.07,-0.06,0.00,4406.11,4.41,1
5001,Exit long,2026-09-03 05:01,Exit Long,4437.79,1,4437.44,0.35,0.01,0,0.41,0.01,-0.05,0.00,4406.46,4.41,1
5001,Entry long,2026-09-03 05:00,Long,4437.44,1,4437.44,0.35,0.01,0,0.41,0.01,-0.05,0.00,4406.46,4.41,1
5002,Exit long,2026-09-03 05:05,Exit Long,4437.83,1,4437.32,0.51,0.01,0,0.57,0.01,-0.05,0.00,4406.97,4.41,1
5002,Entry long,2026-09-03 05:04,Long,4437.32,1,4437.32,0.51,0.01,0,0.57,0.01,-0.05,0.00,4406.97,4.41,1
5003,Exit long,2026-09-03 05:33,Exit Long,4437.84,1,4437.08,0.76,0.02,0,0.82,0.02,-0.05,0.00,4407.73,4.41,1
5003,Entry long,2026-09-03 05:32,Long,4437.08,1,4437.08,0.76,0.02,0,0.82,0.02,-0.05,0.00,4407.73,4.41,1
5004,Exit short,2026-09-03 05:38,Exit Short,4431.07,1,4432.55,1.48,0.03,0,1.54,0.03,-0.34,-0.01,4409.21,4.41,1
5004,Entry short,2026-09-03 05:37,Short,4432.55,1,4432.55,1.48,0.03,0,1.54,0.03,-0.34,-0.01,4409.21,4.41,1
5005,Exit short,2026-09-03 07:04,Exit Short,4425.64,1,4426.38,0.74,0.02,0,0.8,0.02,-1.17,-0.03,4409.95,4.41,2
5005,Entry short,2026-09-03 07:02,Short,4426.38,1,4426.38,0.74,0.02,0,0.8,0.02,-1.17,-0.03,4409.95,4.41,2
5006,Exit long,2026-09-03 07:07,Exit Long,4427.67,1,4427.36,0.31,0.01,0,0.37,0.01,-1.09,-0.02,4410.26,4.41,2
5006,Entry long,2026-09-03 07:05,Long,4427.36,1,4427.36,0.31,0.01,0,0.37,0.01,-1.09,-0.02,4410.26,4.41,2
5007,Exit long,2026-09-03 07:26,Exit Long,4435.22,1,4432.46,2.76,0.06,0,2.82,0.06,-0.1,0.00,4413.02,4.41,1
5007,Entry long,2026-09-03 07:25,Long,4432.46,1,4432.46,2.76,0.06,0,2.82,0.06,-0.1,0.00,4413.02,4.41,1
5008,Exit long,2026-09-03 08:25,Exit Long,4449.04,1,4446.74,2.3,0.05,0,2.37,0.05,-0.61,-0.01,4415.32,4.42,1
5008,Entry long,2026-09-03 08:24,Long,4446.74,1,4446.74,2.3,0.05,0,2.37,0.05,-0.61,-0.01,4415.32,4.42,1
5009,Exit long,2026-09-03 10:47,Exit Long,4476.43,1,4474.62,1.81,0.04,0,1.89,0.04,-0.75,-0.02,4417.13,4.42,2
5009,Entry long,2026-09-03 10:45,Long,4474.62,1,4474.62,1.81,0.04,0,1.89,0.04,-0.75,-0.02,4417.13,4.42,2
5010,Exit long,2026-09-03 12:30,Exit Long,4495.49,1,4493.37,2.12,0.05,0,2.18,0.05,-1.44,-0.03,4419.25,4.42,2
5010,Entry long,2026-09-03 12:28,Long,4493.37,1,4493.37,2.12,0.05,0,2.18,0.05,-1.44,-0.03,4419.25,4.42,2
5011,Exit short,2026-09-03 12:34,Exit Short,4490.61,1,4490.84,0.23,0.01,0,0.29,0.01,-1.27,-0.03,4419.48,4.42,2
5011,Entry short,2026-09-03 12:32,Short,4490.84,1,4490.84,0.23,0.01,0,0.29,0.01,-1.27,-0.03,4419.48,4.42,2
5012,Exit short,2026-09-03 13:11,Exit Short,4485.8,1,4485.98,0.18,0.00,0,0.24,0.01,-1.57,-0.03,4419.66,4.42,2
5012,Entry short,2026-09-03 13:09,Short,4485.98,1,4485.98,0.18,0.00,0,0.24,0.01,-1.57,-0.03,4419.66,4.42,2
5013,Exit short,2026-09-03 13:15,Max Bars Exit,4487.51,1,4486.13,-1.38,-0.03,0,0.13,0.00,-2.27,-0.05,4418.28,4.42,4
5013,Entry short,2026-09-03 13:11,Short,4486.13,1,4486.13,-1.38,-0.03,0,0.13,0.00,-2.27,-0.05,4418.28,4.42,4
5014,Exit short,2026-09-03 13:17,Exit Short,4485.27,1,4485.46,0.19,0.00,0,0.25,0.01,-0.07,0.00,4418.47,4.42,1
