Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1141,Entry short,2026-06-17 14:00,Short,4316.49,1,4316.49,30.38,0.70,0,30.51,0.71,-2.57,-0.06,3168.98,3.17,1
1142,Exit short,2026-06-18 08:40,Exit Short,4241.39,1,4242.55,1.16,0.03,0,1.27,0.03,-0.05,0.00,3170.14,3.17,1
1142,Entry short,2026-06-18 08:35,Short,4242.55,1,4242.55,1.16,0.03,0,1.27,0.03,-0.05,0.00,3170.14,3.17,1
1143,Exit short,2026-06-18 10:05,Exit Short,4240.37,1,4247.4,7.03,0.17,0,7.15,0.17,-0.21,0.00,3177.17,3.18,1
1143,Entry short,2026-06-18 10:00,Short,4247.4,1,4247.4,7.03,0.17,0,7.15,0.17,-0.21,0.00,3177.17,3.18,1
1144,Exit short,2026-06-18 11:15,Exit Short,4239.62,1,4246.66,7.04,0.17,0,7.16,0.17,-2.79,-0.07,3184.21,3.18,1
1144,Entry short,2026-06-18 11:10,Short,4246.66,1,4246.66,7.04,0.17,0,7.16,0.17,-2.79,-0.07,3184.21,3.18,1
1145,Exit short,2026-06-18 13:55,Max Bars Exit,4230.41,1,4224.27,-6.14,-0.15,0,0.26,0.01,-8.84,-0.21,3178.07,3.18,4
1145,Entry short,2026-06-18 13:35,Short,4224.27,1,4224.27,-6.14,-0.15,0,0.26,0.01,-8.84,-0.21,3178.07,3.18,4
1146,Exit short,2026-06-18 14:30,Exit Short,4222.03,1,4226.32,4.29,0.10,0,4.38,0.10,-0.05,0.00,3182.36,3.18,1
1146,Entry short,2026-06-18 14:25,Short,4226.32,1,4226.32,4.29,0.10,0,4.38,0.10,-0.05,0.00,3182.36,3.18,1
1147,Exit short,2026-06-18 16:45,Exit Short,4210.06,1,4212.9,2.84,0.07,0,2.92,0.07,-0.53,-0.01,3185.2,3.19,1
1147,Entry short,2026-06-18 16:40,Short,4212.9,1,4212.9,2.84,0.07,0,2.92,0.07,-0.53,-0.01,3185.2,3.19,1
1148,Exit short,2026-06-18 21:15,Exit Short,4184.43,1,4184.82,0.39,0.01,0,0.48,0.01,-3.59,-0.09,3185.59,3.19,2
1148,Entry short,2026-06-18 21:05,Short,4184.82,1,4184.82,0.39,0.01,0,0.48,0.01,-3.59,-0.09,3185.59,3.19,2
1149,Exit short,2026-06-19 05:45,Max Bars Exit,4163.23,1,4162.7,-0.53,-0.01,0,0.08,0.00,-4.6,-0.11,3185.06,3.19,4
1149,Entry short,2026-06-19 05:25,Short,4162.7,1,4162.7,-0.53,-0.01,0,0.08,0.00,-4.6,-0.11,3185.06,3.19,4
1150,Exit short,2026-06-19 09:45,Exit Short,4154.94,1,4158.55,3.61,0.09,0,3.72,0.09,-2.41,-0.06,3188.67,3.19,1
1150,Entry short,2026-06-19 09:40,Short,4158.55,1,4158.55,3.61,0.09,0,3.72,0.09,-2.41,-0.06,3188.67,3.19,1
1151,Exit short,2026-06-19 12:00,Exit Short,4146.91,1,4148.04,1.13,0.03,0,1.22,0.03,-5.52,-0.13,3189.8,3.19,4
1151,Entry short,2026-06-19 11:40,Short,4148.04,1,4148.04,1.13,0.03,0,1.22,0.03,-5.52,-0.13,3189.8,3.19,4
1152,Exit short,2026-06-19 12:05,Exit Short,4145.91,1,4147.15,1.24,0.03,0,1.32,0.03,-0.06,0.00,3191.04,3.19,1
1152,Entry short,2026-06-19 12:00,Short,4147.15,1,4147.15,1.24,0.03,0,1.32,0.03,-0.06,0.00,3191.04,3.19,1
1153,Exit long,2026-06-22 04:55,Exit Long,4197.62,1,4195.64,1.98,0.05,0,2.06,0.05,-0.91,-0.02,3193.02,3.19,1
1153,Entry long,2026-06-22 04:50,Long,4195.64,1,4195.64,1.98,0.05,0,2.06,0.05,-0.91,-0.02,3193.02,3.19,1
1154,Exit long,2026-06-22 09:55,Exit Long,4205.64,1,4204.08,1.56,0.04,0,1.66,0.04,-0.07,0.00,3194.58,3.19,1
1154,Entry long,2026-06-22 09:50,Long,4204.08,1,4204.08,1.56,0.04,0,1.66,0.04,-0.07,0.00,3194.58,3.19,1
1155,Exit short,2026-06-22 10:25,Exit Short,4191.95,1,4192.54,0.59,0.01,0,0.69,0.02,-0.05,0.00,3195.17,3.20,1
1155,Entry short,2026-06-22 10:20,Short,4192.54,1,4192.54,0.59,0.01,0,0.69,0.02,-0.05,0.00,3195.17,3.20,1
1156,Exit short,2026-06-22 11:20,Exit Short,4189.3,1,4192.11,2.81,0.07,0,2.91,0.07,-0.74,-0.02,3197.98,3.20,1
1156,Entry short,2026-06-22 11:15,Short,4192.11,1,4192.11,2.81,0.07,0,2.91,0.07,-0.74,-0.02,3197.98,3.20,1
1157,Exit short,2026-06-22 13:35,Exit Short,4177.25,1,4178.92,1.67,0.04,0,1.76,0.04,-0.06,0.00,3199.65,3.20,1
1157,Entry short,2026-06-22 13:30,Short,4178.92,1,4178.92,1.67,0.04,0,1.76,0.04,-0.06,0.00,3199.65,3.20,1
1158,Exit short,2026-06-22 18:45,Exit Short,4188.53,1,4189.89,1.36,0.03,0,1.42,0.03,-0.37,-0.01,3201.01,3.20,1
1158,Entry short,2026-06-22 18:40,Short,4189.89,1,4189.89,1.36,0.03,0,1.42,0.03,-0.37,-0.01,3201.01,3.20,1
1159,Exit long,2026-06-22 19:20,Exit Long,4191.89,1,4191.51,0.38,0.01,0,0.44,0.01,-0.09,0.00,3201.39,3.20,1
1159,Entry long,2026-06-22 19:15,Long,4191.51,1,4191.51,0.38,0.01,0,0.44,0.01,-0.09,0.00,3201.39,3.20,1
1160,Exit long,2026-06-22 20:45,Exit Long,4194.58,1,4192.74,1.84,0.04,0,1.92,0.05,-1.97,-0.05,3203.23,3.20,1
1160,Entry long,2026-06-22 20:40,Long,4192.74,1,4192.74,1.84,0.04,0,1.92,0.05,-1.97,-0.05,3203.23,3.20,1
1161,Exit short,2026-06-22 21:15,Exit Short,4172.35,1,4185.29,12.94,0.31,0,13.03,0.31,-0.61,-0.01,3216.17,3.22,1
1161,Entry short,2026-06-22 21:10,Short,4185.29,1,4185.29,12.94,0.31,0,13.03,0.31,-0.61,-0.01,3216.17,3.22,1
1162,Exit short,2026-06-23 07:00,Exit Short,4117.58,1,4119.75,2.17,0.05,0,2.26,0.05,-1.72,-0.04,3218.34,3.22,1
1162,Entry short,2026-06-23 06:55,Short,4119.75,1,4119.75,2.17,0.05,0,2.26,0.05,-1.72,-0.04,3218.34,3.22,1
1163,Exit long,2026-06-23 07:20,Exit Long,4131.93,1,4129.22,2.71,0.07,0,2.8,0.07,-3.79,-0.09,3221.05,3.22,2
1163,Entry long,2026-06-23 07:10,Long,4129.22,1,4129.22,2.71,0.07,0,2.8,0.07,-3.79,-0.09,3221.05,3.22,2
1164,Exit short,2026-06-23 07:45,Exit Short,4118.47,1,4121.19,2.72,0.07,0,2.81,0.07,-0.6,-0.01,3223.77,3.22,1
1164,Entry short,2026-06-23 07:40,Short,4121.19,1,4121.19,2.72,0.07,0,2.81,0.07,-0.6,-0.01,3223.77,3.22,1
1165,Exit short,2026-06-23 10:40,Exit Short,4123.22,1,4124.29,1.07,0.03,0,1.19,0.03,-0.05,0.00,3224.84,3.22,1
1165,Entry short,2026-06-23 10:35,Short,4124.29,1,4124.29,1.07,0.03,0,1.19,0.03,-0.05,0.00,3224.84,3.22,1
1166,Exit long,2026-06-23 11:05,Exit Long,4135.4,1,4134.02,1.38,0.03,0,1.49,0.04,-0.05,0.00,3226.22,3.23,1
1166,Entry long,2026-06-23 11:00,Long,4134.02,1,4134.02,1.38,0.03,0,1.49,0.04,-0.05,0.00,3226.22,3.23,1
1167,Exit short,2026-06-23 11:20,Max Bars Exit,4125.1,1,4123.52,-1.58,-0.04,0,0,0.00,-7.14,-0.17,3224.64,3.22,3
1167,Entry short,2026-06-23 11:05,Short,4123.52,1,4123.52,-1.58,-0.04,0,0,0.00,-7.14,-0.17,3224.64,3.22,3
1168,Exit short,2026-06-23 18:20,Exit Short,4105.37,1,4111.3,5.93,0.14,0,6,0.15,-0.79,-0.02,3230.57,3.23,1
1168,Entry short,2026-06-23 18:15,Short,4111.3,1,4111.3,5.93,0.14,0,6,0.15,-0.79,-0.02,3230.57,3.23,1
1169,Exit short,2026-06-23 20:35,Exit Short,4094.65,1,4096.99,2.34,0.06,0,2.44,0.06,-1.24,-0.03,3232.91,3.23,1
1169,Entry short,2026-06-23 20:30,Short,4096.99,1,4096.99,2.34,0.06,0,2.44,0.06,-1.24,-0.03,3232.91,3.23,1
1170,Exit short,2026-06-23 21:50,Exit Short,4082.54,1,4086.04,3.5,0.09,0,3.62,0.09,-1.91,-0.05,3236.41,3.24,1
1170,Entry short,2026-06-23 21:45,Short,4086.04,1,4086.04,3.5,0.09,0,3.62,0.09,-1.91,-0.05,3236.41,3.24,1
1171,Exit long,2026-06-24 04:35,Exit Long,4085.44,1,4084.35,1.09,0.03,0,1.18,0.03,-0.05,0.00,3237.5,3.24,1
1171,Entry long,2026-06-24 04:30,Long,4084.35,1,4084.35,1.09,0.03,0,1.18,0.03,-0.05,0.00,3237.5,3.24,1
1172,Exit short,2026-06-24 04:55,Exit Short,4075.7,1,4076.77,1.07,0.03,0,1.16,0.03,-0.05,0.00,3238.57,3.24,1
1172,Entry short,2026-06-24 04:50,Short,4076.77,1,4076.77,1.07,0.03,0,1.16,0.03,-0.05,0.00,3238.57,3.24,1
1173,Exit short,2026-06-24 13:00,Exit Short,4005.68,1,4006.64,0.96,0.02,0,1.07,0.03,-0.05,0.00,3239.53,3.24,1
1173,Entry short,2026-06-24 12:55,Short,4006.64,1,4006.64,0.96,0.02,0,1.07,0.03,-0.05,0.00,3239.53,3.24,1
1174,Exit short,2026-06-24 14:40,Exit Short,3981.64,1,3984.58,2.94,0.07,0,3.06,0.08,-0.9,-0.02,3242.47,3.24,1
1174,Entry short,2026-06-24 14:35,Short,3984.58,1,3984.58,2.94,0.07,0,3.06,0.08,-0.9,-0.02,3242.47,3.24,1
1175,Exit long,2026-06-25 10:10,Exit Long,4019.75,1,4017.04,2.71,0.07,0,2.85,0.07,-0.05,0.00,3245.18,3.25,1
1175,Entry long,2026-06-25 10:05,Long,4017.04,1,4017.04,2.71,0.07,0,2.85,0.07,-0.05,0.00,3245.18,3.25,1
1176,Exit long,2026-06-25 11:40,Max Bars Exit,4027.77,1,4037.96,-10.19,-0.25,0,0.2,0.00,-16.02,-0.40,3234.99,3.23,4
1176,Entry long,2026-06-25 11:20,Long,4037.96,1,4037.96,-10.19,-0.25,0,0.2,0.00,-16.02,-0.40,3234.99,3.23,4
1177,Exit long,2026-06-25 13:40,Exit Long,4035.89,1,4033.47,2.42,0.06,0,2.52,0.06,-0.48,-0.01,3237.41,3.24,1
1177,Entry long,2026-06-25 13:35,Long,4033.47,1,4033.47,2.42,0.06,0,2.52,0.06,-0.48,-0.01,3237.41,3.24,1
1178,Exit long,2026-06-25 14:15,Exit Long,4040.38,1,4032.69,7.69,0.19,0,7.78,0.19,-0.5,-0.01,3245.1,3.25,1
1178,Entry long,2026-06-25 14:10,Long,4032.69,1,4032.69,7.69,0.19,0,7.78,0.19,-0.5,-0.01,3245.1,3.25,1
1179,Exit long,2026-06-25 15:00,Exit Long,4035.94,1,4034.81,1.13,0.03,0,1.22,0.03,-0.05,0.00,3246.23,3.25,1
1179,Entry long,2026-06-25 14:55,Long,4034.81,1,4034.81,1.13,0.03,0,1.22,0.03,-0.05,0.00,3246.23,3.25,1
1180,Exit long,2026-06-25 15:10,Exit Long,4040.44,1,4038.89,1.55,0.04,0,1.64,0.04,-0.44,-0.01,3247.78,3.25,1
1180,Entry long,2026-06-25 15:05,Long,4038.89,1,4038.89,1.55,0.04,0,1.64,0.04,-0.44,-0.01,3247.78,3.25,1
1181,Exit short,2026-06-25 21:50,Exit Short,4014.72,1,4016.21,1.49,0.04,0,1.59,0.04,-0.24,-0.01,3249.27,3.25,1
1181,Entry short,2026-06-25 21:45,Short,4016.21,1,4016.21,1.49,0.04,0,1.59,0.04,-0.24,-0.01,3249.27,3.25,1
1182,Exit short,2026-06-25 22:10,Exit Short,4013.56,1,4016.94,3.38,0.08,0,3.47,0.09,-0.05,0.00,3252.65,3.25,1
1182,Entry short,2026-06-25 22:05,Short,4016.94,1,4016.94,3.38,0.08,0,3.47,0.09,-0.05,0.00,3252.65,3.25,1
1183,Exit long,2026-06-26 09:00,Exit Long,4065.95,1,4059.07,6.88,0.17,0,6.97,0.17,-0.05,0.00,3259.53,3.26,1
1183,Entry long,2026-06-26 08:55,Long,4059.07,1,4059.07,6.88,0.17,0,6.97,0.17,-0.05,0.00,3259.53,3.26,1
1184,Exit short,2026-06-29 04:35,Exit Short,4060.76,1,4061.24,0.48,0.01,0,0.56,0.01,-5.43,-0.13,3260.01,3.26,2
1184,Entry short,2026-06-29 04:25,Short,4061.24,1,4061.24,0.48,0.01,0,0.56,0.01,-5.43,-0.13,3260.01,3.26,2
1185,Exit short,2026-06-29 04:45,Exit Short,4054.36,1,4055.68,1.32,0.03,0,1.4,0.03,-0.05,0.00,3261.33,3.26,1
1185,Entry short,2026-06-29 04:40,Short,4055.68,1,4055.68,1.32,0.03,0,1.4,0.03,-0.05,0.00,3261.33,3.26,1
1186,Exit short,2026-06-29 12:30,Exit Short,4018.9,1,4023.68,4.78,0.12,0,4.87,0.12,-0.72,-0.02,3266.11,3.27,1
1186,Entry short,2026-06-29 12:25,Short,4023.68,1,4023.68,4.78,0.12,0,4.87,0.12,-0.72,-0.02,3266.11,3.27,1
1187,Exit short,2026-06-29 13:35,Exit Short,4022.61,1,4023.7,1.09,0.03,0,1.17,0.03,-0.76,-0.02,3267.2,3.27,1
1187,Entry short,2026-06-29 13:30,Short,4023.7,1,4023.7,1.09,0.03,0,1.17,0.03,-0.76,-0.02,3267.2,3.27,1
1188,Exit short,2026-06-29 18:05,Max Bars Exit,4021.05,1,4014.69,-6.36,-0.16,0,0,0.00,-6.91,-0.17,3260.84,3.26,4
1188,Entry short,2026-06-29 16:45,Short,4014.69,1,4014.69,-6.36,-0.16,0,0,0.00,-6.91,-0.17,3260.84,3.26,4
1189,Exit short,2026-06-29 18:35,Exit Short,4012.61,1,4013.72,1.11,0.03,0,1.18,0.03,-0.74,-0.02,3261.95,3.26,1
1189,Entry short,2026-06-29 18:30,Short,4013.72,1,4013.72,1.11,0.03,0,1.18,0.03,-0.74,-0.02,3261.95,3.26,1
1190,Exit short,2026-06-29 19:50,Exit Short,4014.89,1,4016.68,1.79,0.04,0,1.86,0.05,-1.43,-0.04,3263.74,3.26,1
1190,Entry short,2026-06-29 19:45,Short,4016.68,1,4016.68,1.79,0.04,0,1.86,0.05,-1.43,-0.04,3263.74,3.26,1
1191,Exit long,2026-06-30 06:00,Exit Long,4023.85,1,4022.09,1.76,0.04,0,1.85,0.05,-1.77,-0.04,3265.5,3.27,2
1191,Entry long,2026-06-30 05:50,Long,4022.09,1,4022.09,1.76,0.04,0,1.85,0.05,-1.77,-0.04,3265.5,3.27,2
1192,Exit long,2026-06-30 09:20,Exit Long,4033.3,1,4029.95,3.35,0.08,0,3.44,0.09,-0.05,0.00,3268.85,3.27,1
1192,Entry long,2026-06-30 09:15,Long,4029.95,1,4029.95,3.35,0.08,0,3.44,0.09,-0.05,0.00,3268.85,3.27,1
1193,Exit short,2026-06-30 09:50,Exit Short,4032.33,1,4013.62,-18.71,-0.47,0,0,0.00,-18.71,-0.47,3250.14,3.25,3
1193,Entry short,2026-06-30 09:35,Short,4013.62,1,4013.62,-18.71,-0.47,0,0,0.00,-18.71,-0.47,3250.14,3.25,3
1194,Exit long,2026-06-30 13:45,Exit Long,4030.9,1,4029.52,1.38,0.03,0,1.46,0.04,-0.39,-0.01,3251.52,3.25,1
1194,Entry long,2026-06-30 13:40,Long,4029.52,1,4029.52,1.38,0.03,0,1.46,0.04,-0.39,-0.01,3251.52,3.25,1
1195,Exit short,2026-06-30 18:50,Exit Short,4011.28,1,4013.25,1.97,0.05,0,2.04,0.05,-0.11,0.00,3253.49,3.25,1
1195,Entry short,2026-06-30 18:45,Short,4013.25,1,4013.25,1.97,0.05,0,2.04,0.05,-0.11,0.00,3253.49,3.25,1
1196,Exit short,2026-06-30 19:20,Exit Short,4008.68,1,4012.26,3.58,0.09,0,3.65,0.09,-0.08,0.00,3257.07,3.26,1
1196,Entry short,2026-06-30 19:15,Short,4012.26,1,4012.26,3.58,0.09,0,3.65,0.09,-0.08,0.00,3257.07,3.26,1
1197,Exit long,2026-07-01 09:25,Exit Long,4047.12,1,4043.67,3.45,0.09,0,3.56,0.09,-0.16,0.00,3260.52,3.26,1
1197,Entry long,2026-07-01 09:20,Long,4043.67,1,4043.67,3.45,0.09,0,3.56,0.09,-0.16,0.00,3260.52,3.26,1
1198,Exit short,2026-07-01 19:25,Exit Short,4034.01,1,4035.89,1.88,0.05,0,1.95,0.05,-1.46,-0.04,3262.4,3.26,1
1198,Entry short,2026-07-01 19:20,Short,4035.89,1,4035.89,1.88,0.05,0,1.95,0.05,-1.46,-0.04,3262.4,3.26,1
1199,Exit long,2026-07-01 21:55,Exit Long,4056.38,1,4054.02,2.36,0.06,0,2.46,0.06,-0.05,0.00,3264.76,3.26,1
1199,Entry long,2026-07-01 21:50,Long,4054.02,1,4054.02,2.36,0.06,0,2.46,0.06,-0.05,0.00,3264.76,3.26,1
1200,Exit long,2026-07-01 22:30,Exit Long,4053.95,1,4051.66,2.29,0.06,0,2.39,0.06,-0.05,0.00,3267.05,3.27,1
1200,Entry long,2026-07-01 22:25,Long,4051.66,1,4051.66,2.29,0.06,0,2.39,0.06,-0.05,0.00,3267.05,3.27,1
1201,Exit long,2026-07-02 04:10,Exit Long,4074.14,1,4071.3,2.84,0.07,0,2.93,0.07,-2.71,-0.07,3269.89,3.27,1
1201,Entry long,2026-07-02 04:05,Long,4071.3,1,4071.3,2.84,0.07,0,2.93,0.07,-2.71,-0.07,3269.89,3.27,1
1202,Exit long,2026-07-02 07:30,Exit Long,4067.07,1,4065.6,1.47,0.04,0,1.55,0.04,-1.31,-0.03,3271.36,3.27,1
1202,Entry long,2026-07-02 07:25,Long,4065.6,1,4065.6,1.47,0.04,0,1.55,0.04,-1.31,-0.03,3271.36,3.27,1
1203,Exit long,2026-07-02 11:00,Exit Long,4131.15,1,4128.65,2.5,0.06,0,2.62,0.06,-2.54,-0.06,3273.86,3.27,1
1203,Entry long,2026-07-02 10:55,Long,4128.65,1,4128.65,2.5,0.06,0,2.62,0.06,-2.54,-0.06,3273.86,3.27,1
1204,Exit long,2026-07-02 11:15,Exit Long,4128.58,1,4126.58,2,0.05,0,2.12,0.05,-0.05,0.00,3275.86,3.28,1
1204,Entry long,2026-07-02 11:10,Long,4126.58,1,4126.58,2,0.05,0,2.12,0.05,-0.05,0.00,3275.86,3.28,1
1205,Exit long,2026-07-02 11:30,Exit Long,4130.89,1,4129.76,1.13,0.03,0,1.25,0.03,-7.42,-0.18,3276.99,3.28,2
1205,Entry long,2026-07-02 11:20,Long,4129.76,1,4129.76,1.13,0.03,0,1.25,0.03,-7.42,-0.18,3276.99,3.28,2
1206,Exit long,2026-07-02 14:10,Exit Long,4123.69,1,4122.56,1.13,0.03,0,1.23,0.03,-0.05,0.00,3278.12,3.28,1
1206,Entry long,2026-07-02 14:05,Long,4122.56,1,4122.56,1.13,0.03,0,1.23,0.03,-0.05,0.00,3278.12,3.28,1
1207,Exit long,2026-07-03 06:10,Exit Long,4180.7,1,4178.58,2.12,0.05,0,2.2,0.05,-0.89,-0.02,3280.24,3.28,1
1207,Entry long,2026-07-03 06:05,Long,4178.58,1,4178.58,2.12,0.05,0,2.2,0.05,-0.89,-0.02,3280.24,3.28,1
1208,Exit long,2026-07-03 07:05,Exit Long,4179.79,1,4178.97,0.82,0.02,0,0.89,0.02,-0.05,0.00,3281.06,3.28,1
1208,Entry long,2026-07-03 07:00,Long,4178.97,1,4178.97,0.82,0.02,0,0.89,0.02,-0.05,0.00,3281.06,3.28,1
1209,Exit short,2026-07-03 11:40,Exit Short,4167.03,1,4167.29,0.26,0.01,0,0.34,0.01,-0.07,0.00,3281.32,3.28,1
1209,Entry short,2026-07-03 11:35,Short,4167.29,1,4167.29,0.26,0.01,0,0.34,0.01,-0.07,0.00,3281.32,3.28,1
1210,Exit short,2026-07-06 04:25,Exit Short,4154.32,1,4154.84,0.52,0.01,0,0.6,0.01,-0.05,0.00,3281.84,3.28,1
1210,Entry short,2026-07-06 04:20,Short,4154.84,1,4154.84,0.52,0.01,0,0.6,0.01,-0.05,0.00,3281.84,3.28,1
1211,Exit short,2026-07-06 10:00,Exit Short,4139.22,1,4140.77,1.55,0.04,0,1.65,0.04,-0.09,0.00,3283.39,3.28,1
1211,Entry short,2026-07-06 09:55,Short,4140.77,1,4140.77,1.55,0.04,0,1.65,0.04,-0.09,0.00,3283.39,3.28,1
1212,Exit long,2026-07-06 15:50,Exit Long,4165.08,1,4163.55,1.53,0.04,0,1.6,0.04,-0.6,-0.01,3284.92,3.28,1
1212,Entry long,2026-07-06 15:45,Long,4163.55,1,4163.55,1.53,0.04,0,1.6,0.04,-0.6,-0.01,3284.92,3.28,1
1213,Exit long,2026-07-06 16:30,Exit Long,4164.62,1,4163.06,1.56,0.04,0,1.62,0.04,-0.37,-0.01,3286.48,3.29,1
1213,Entry long,2026-07-06 16:25,Long,4163.06,1,4163.06,1.56,0.04,0,1.62,0.04,-0.37,-0.01,3286.48,3.29,1
1214,Exit short,2026-07-07 07:20,Exit Short,4143.04,1,4133.21,-9.83,-0.24,0,0.07,0.00,-9.83,-0.24,3276.65,3.28,2
1214,Entry short,2026-07-07 07:10,Short,4133.21,1,4133.21,-9.83,-0.24,0,0.07,0.00,-9.83,-0.24,3276.65,3.28,2
1215,Exit short,2026-07-07 13:20,Exit Short,4142,1,4142.94,0.94,0.02,0,1.02,0.02,-0.05,0.00,3277.59,3.28,1
1215,Entry short,2026-07-07 13:15,Short,4142.94,1,4142.94,0.94,0.02,0,1.02,0.02,-0.05,0.00,3277.59,3.28,1
1216,Exit short,2026-07-07 14:00,Exit Short,4141.46,1,4144.47,3.01,0.07,0,3.08,0.07,-0.76,-0.02,3280.6,3.28,1
1216,Entry short,2026-07-07 13:55,Short,4144.47,1,4144.47,3.01,0.07,0,3.08,0.07,-0.76,-0.02,3280.6,3.28,1
1217,Exit short,2026-07-07 21:15,Exit Short,4104.27,1,4108.42,4.15,0.10,0,4.25,0.10,-0.51,-0.01,3284.75,3.28,1
1217,Entry short,2026-07-07 21:10,Short,4108.42,1,4108.42,4.15,0.10,0,4.25,0.10,-0.51,-0.01,3284.75,3.28,1
1218,Exit short,2026-07-08 07:10,Exit Short,4048.43,1,4049.51,1.08,0.03,0,1.18,0.03,-0.07,0.00,3285.83,3.29,1
1218,Entry short,2026-07-08 07:05,Short,4049.51,1,4049.51,1.08,0.03,0,1.18,0.03,-0.07,0.00,3285.83,3.29,1
1219,Exit short,2026-07-08 09:45,Max Bars Exit,4069.65,1,4066.7,-2.95,-0.07,0,0,0.00,-13.61,-0.33,3282.88,3.28,4
1219,Entry short,2026-07-08 09:25,Short,4066.7,1,4066.7,-2.95,-0.07,0,0,0.00,-13.61,-0.33,3282.88,3.28,4
1220,Exit long,2026-07-08 22:10,Exit Long,4079.41,1,4075.09,4.32,0.11,0,4.41,0.11,-0.08,0.00,3287.2,3.29,1
1220,Entry long,2026-07-08 22:05,Long,4075.09,1,4075.09,4.32,0.11,0,4.41,0.11,-0.08,0.00,3287.2,3.29,1
1221,Exit long,2026-07-09 10:55,Exit Long,4127.94,1,4124.16,3.78,0.09,0,3.88,0.09,-1.4,-0.03,3290.98,3.29,1
1221,Entry long,2026-07-09 10:50,Long,4124.16,1,4124.16,3.78,0.09,0,3.88,0.09,-1.4,-0.03,3290.98,3.29,1
1222,Exit long,2026-07-09 13:40,Exit Long,4133.79,1,4133.33,0.46,0.01,0,0.54,0.01,-0.05,0.00,3291.44,3.29,1
1222,Entry long,2026-07-09 13:35,Long,4133.33,1,4133.33,0.46,0.01,0,0.54,0.01,-0.05,0.00,3291.44,3.29,1
1223,Exit long,2026-07-09 16:35,Exit Long,4125.53,1,4124.03,1.5,0.04,0,1.56,0.04,-0.37,-0.01,3292.94,3.29,1
1223,Entry long,2026-07-09 16:30,Long,4124.03,1,4124.03,1.5,0.04,0,1.56,0.04,-0.37,-0.01,3292.94,3.29,1
1224,Exit long,2026-07-09 19:50,Exit Long,4124.47,1,4124.2,0.27,0.01,0,0.33,0.01,-0.05,0.00,3293.21,3.29,1
1224,Entry long,2026-07-09 19:45,Long,4124.2,1,4124.2,0.27,0.01,0,0.33,0.01,-0.05,0.00,3293.21,3.29,1
1225,Exit short,2026-07-09 20:15,Exit Short,4120.85,1,4122.19,1.34,0.03,0,1.4,0.03,-0.05,0.00,3294.55,3.29,1
1225,Entry short,2026-07-09 20:10,Short,4122.19,1,4122.19,1.34,0.03,0,1.4,0.03,-0.05,0.00,3294.55,3.29,1
1226,Exit long,2026-07-09 20:50,Exit Long,4127.21,1,4124.47,2.74,0.07,0,2.81,0.07,-0.05,0.00,3297.29,3.30,1
1226,Entry long,2026-07-09 20:45,Long,4124.47,1,4124.47,2.74,0.07,0,2.81,0.07,-0.05,0.00,3297.29,3.30,1
1227,Exit short,2026-07-09 21:35,Exit Short,4109.15,1,4120.03,10.88,0.26,0,10.96,0.27,-1,-0.02,3308.17,3.31,1
1227,Entry short,2026-07-09 21:30,Short,4120.03,1,4120.03,10.88,0.26,0,10.96,0.27,-1,-0.02,3308.17,3.31,1
1228,Exit long,2026-07-09 22:10,Exit Long,4128.85,1,4125.03,3.82,0.09,0,3.91,0.09,-1.1,-0.03,3311.99,3.31,1
1228,Entry long,2026-07-09 22:05,Long,4125.03,1,4125.03,3.82,0.09,0,3.91,0.09,-1.1,-0.03,3311.99,3.31,1
1229,Exit short,2026-07-10 07:25,Exit Short,4100.21,1,4105.78,5.57,0.14,0,5.64,0.14,-2.38,-0.06,3317.56,3.32,4
1229,Entry short,2026-07-10 07:05,Short,4105.78,1,4105.78,5.57,0.14,0,5.64,0.14,-2.38,-0.06,3317.56,3.32,4
1230,Exit short,2026-07-10 07:30,Exit Short,4098.78,1,4100.17,1.39,0.03,0,1.46,0.04,-0.05,0.00,3318.95,3.32,1
1230,Entry short,2026-07-10 07:25,Short,4100.17,1,4100.17,1.39,0.03,0,1.46,0.04,-0.05,0.00,3318.95,3.32,1
1231,Exit long,2026-07-10 08:15,Exit Long,4116.32,1,4115.08,1.24,0.03,0,1.32,0.03,-0.05,0.00,3320.19,3.32,1
1231,Entry long,2026-07-10 08:10,Long,4115.08,1,4115.08,1.24,0.03,0,1.32,0.03,-0.05,0.00,3320.19,3.32,1
1232,Exit short,2026-07-10 08:35,Exit Short,4097.67,1,4101.95,4.28,0.10,0,4.37,0.11,-0.96,-0.02,3324.47,3.32,1
1232,Entry short,2026-07-10 08:30,Short,4101.95,1,4101.95,4.28,0.10,0,4.37,0.11,-0.96,-0.02,3324.47,3.32,1
1233,Exit short,2026-07-10 10:35,Exit Short,4088.06,1,4090.13,2.07,0.05,0,2.19,0.05,-0.05,0.00,3326.54,3.33,1
1233,Entry short,2026-07-10 10:30,Short,4090.13,1,4090.13,2.07,0.05,0,2.19,0.05,-0.05,0.00,3326.54,3.33,1
1234,Exit long,2026-07-10 11:05,Max Bars Exit,4098.58,1,4107.47,-8.89,-0.22,0,0,0.00,-16.11,-0.39,3317.65,3.32,4
1234,Entry long,2026-07-10 10:45,Long,4107.47,1,4107.47,-8.89,-0.22,0,0,0.00,-16.11,-0.39,3317.65,3.32,4
