tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau5,atr,2.0,2.5,3,0.5,bar,gold_std,latch,pivot+don20,39,22,17,0.38461538461538464,-48.450997028676284,14.79999999998654,-63.25099702866282,0.04783760319138836,0.6641971397669761,-0.14651288501043722,63.25099702866282,12.820512820512821,0.10256410256410256,0.5384615384615384,0.3333333333333333,0.02564102564102564,0.0,-1.62182043663238
xau5,atr,2.0,2.5,3,0.5,tick,gold_none,latch,pivot,49,23,26,0.3469387755102041,-97.2078922873743,0.0,-97.2078922873743,0.0,0.5387363332315952,-0.14650212957906175,102.00447247817647,7.285714285714286,0.061224489795918366,0.42857142857142855,0.4897959183673469,0.02040816326530612,0.0,-1.9838345364770267
xau5,atr,2.0,2.5,3,0.5,tick,gold_none,latch,pivot+don20,55,27,28,0.43636363636363634,-47.36371366282765,0.0,-47.36371366282765,0.0,0.7558833926471458,-0.0699987328904626,94.03564958377683,7.8545454545454545,0.03636363636363636,0.36363636363636365,0.6,0.0,0.0,-0.86115843023323
xau5,atr,2.0,2.5,3,0.5,tick,gold_raw,latch,pivot,48,23,25,0.375,-82.56356048485304,14.63,-97.19356048485304,0.04802232189356525,0.5209940141552772,-0.17010703283576745,100.56514067565149,7.625,0.041666666666666664,0.4166666666666667,0.5208333333333334,0.020833333333333332,0.0,-2.0248658434344384
xau5,atr,2.0,2.5,3,0.5,tick,gold_raw,latch,pivot+don20,54,27,27,0.46296296296296297,-28.81909967831507,16.490000000000002,-45.30909967831508,0.05074610901716225,0.7562389518846694,-0.07726449898883551,85.29103559924988,8.166666666666666,0.037037037037037035,0.35185185185185186,0.6111111111111112,0.0,0.0,-0.8390574014502792
xau5,atr,2.0,2.5,3,0.5,tick,gold_std,latch,pivot,48,23,25,0.375,-80.98856048485686,18.7999999999829,-99.78856048483976,0.06196951123470428,0.5112758727882967,-0.17652638597958356,102.7851406756381,7.604166666666667,0.041666666666666664,0.4166666666666667,0.5208333333333334,0.020833333333333332,0.0,-2.078928343434162
xau5,atr,2.0,2.5,3,0.5,tick,gold_std,latch,pivot+don20,54,27,27,0.46296296296296297,-27.24409967831889,21.19999999998072,-48.44409967829961,0.06549759186066875,0.7410238218170835,-0.08412937177607052,86.71603559925279,8.166666666666666,0.037037037037037035,0.35185185185185186,0.6111111111111112,0.0,0.0,-0.8971129570055483
xau5,atr,2.0,2.5,3,1.0,off,gold_none,latch,pivot,20,9,11,0.4,33.43867412057716,0.0,33.43867412057716,0.0,1.296653397829098,0.31280249507244884,61.85856794890424,27.0,0.35,0.6,0.0,0.05,0.0,1.6719337060288582
xau5,atr,2.0,2.5,3,1.0,off,gold_none,latch,pivot+don20,20,9,11,0.4,33.78434823675434,0.0,33.78434823675434,0.0,1.2997200684971921,0.31280249507245134,61.85856794890424,27.2,0.35,0.6,0.0,0.05,0.0,1.689217411837717
xau5,atr,2.0,2.5,3,1.0,off,gold_raw,latch,pivot,19,9,10,0.3157894736842105,-12.292508828278187,5.264999999999999,-17.557508828278202,0.023466865657912388,0.8565043663618587,-0.005303913625919041,78.50536151374399,28.36842105263158,0.2631578947368421,0.6842105263157895,0.0,0.05263157894736842,0.0,-0.9240794120146422
xau5,atr,2.0,2.5,3,1.0,off,gold_raw,latch,pivot+don20,19,9,10,0.3157894736842105,-11.946834712101008,5.264999999999999,-17.211834712101023,0.023430765421269747,0.8593295237813019,-0.005292201319425164,78.50536151374399,28.57894736842105,0.2631578947368421,0.6842105263157895,0.0,0.05263157894736842,0.0,-0.9058860374790012
xau5,atr,2.0,2.5,3,1.0,off,gold_std,latch,pivot,19,9,10,0.3157894736842105,-10.942508828281461,6.599999999993997,-17.54250882827546,0.029496034383260743,0.8568550918024325,-0.004631089180142533,78.61036151373992,28.36842105263158,0.2631578947368421,0.6842105263157895,0.0,0.05263157894736842,0.0,-0.9232899383302873
xau5,atr,2.0,2.5,3,1.0,off,gold_std,latch,pivot+don20,19,9,10,0.3157894736842105,-10.596834712104283,6.599999999993997,-17.19683471209828,0.029450537695042047,0.8596757538930624,-0.004631089180139915,78.61036151373992,28.57894736842105,0.2631578947368421,0.6842105263157895,0.0,0.05263157894736842,0.0,-0.9050965637946463
xau5,atr,2.0,2.5,3,1.0,bar,gold_none,latch,pivot,36,18,18,0.4166666666666667,-22.159333462215727,0.0,-22.159333462215727,0.0,0.8623994926728674,0.014087709610773956,53.50419616236468,10.666666666666666,0.1388888888888889,0.4722222222222222,0.3611111111111111,0.027777777777777776,0.0,-0.6155370406171036
xau5,atr,2.0,2.5,3,1.0,bar,gold_none,latch,pivot+don20,37,18,19,0.43243243243243246,-27.29144564334547,0.0,-27.29144564334547,0.0,0.848099473857019,0.02085917307809677,51.770173473341856,10.756756756756756,0.16216216216216217,0.5135135135135135,0.2972972972972973,0.02702702702702703,0.0,-0.737606639009337
xau5,atr,2.0,2.5,3,1.0,bar,gold_raw,latch,pivot,35,17,18,0.4,-7.137458895146665,10.225000000000001,-17.362458895146673,0.03573288982308612,0.8865170621271022,0.01707104219990708,55.359196162360604,11.085714285714285,0.14285714285714285,0.45714285714285713,0.37142857142857144,0.02857142857142857,0.0,-0.4960702541470478
xau5,atr,2.0,2.5,3,1.0,bar,gold_raw,latch,pivot+don20,36,17,19,0.4166666666666667,-23.500532507986463,10.535000000000002,-34.035532507986474,0.034367585402038325,0.8013935013928096,-0.01768666430432953,53.21419616237108,11.472222222222221,0.1388888888888889,0.5,0.3333333333333333,0.027777777777777776,0.0,-0.9454314585551798
xau5,atr,2.0,2.5,3,1.0,bar,gold_std,latch,pivot,35,17,18,0.4,-12.53010536088641,12.999999999988177,-25.530105360874586,0.04447583052319169,0.8410862545015415,-0.005182791810435339,55.70419616236177,11.314285714285715,0.14285714285714285,0.4857142857142857,0.34285714285714286,0.02857142857142857,0.0,-0.7294315817392739
xau5,atr,2.0,2.5,3,1.0,bar,gold_std,latch,pivot+don20,36,17,19,0.4166666666666667,-28.74317897372657,13.399999999987813,-42.143178973714384,0.04287567904126211,0.7644044394013992,-0.039230333327671146,53.469196162361186,11.694444444444445,0.1388888888888889,0.5277777777777778,0.3055555555555556,0.027777777777777776,0.0,-1.170643860380955
xau5,atr,2.0,2.5,3,1.0,tick,gold_none,latch,pivot,42,19,23,0.40476190476190477,-59.179205425410146,0.0,-59.179205425410146,0.0,0.6780709591855845,-0.07116809775136218,76.90395726356655,7.642857142857143,0.07142857142857142,0.42857142857142855,0.47619047619047616,0.023809523809523808,0.0,-1.4090287006050035
xau5,atr,2.0,2.5,3,1.0,tick,gold_none,latch,pivot+don20,45,17,28,0.4666666666666667,-37.47316833201876,0.0,-37.47316833201876,0.0,0.7932885726519019,-0.022110338737224563,85.23044599391869,7.644444444444445,0.06666666666666667,0.4,0.5333333333333333,0.0,0.0,-0.8327370740448613
xau5,atr,2.0,2.5,3,1.0,tick,gold_raw,latch,pivot,42,19,23,0.40476190476190477,-60.70448760740146,12.770000000000001,-73.47448760740146,0.04218709017879734,0.6121733154140185,-0.12133577002326075,82.52895726356655,7.642857142857143,0.047619047619047616,0.42857142857142855,0.5,0.023809523809523808,0.0,-1.7493925620809871
xau5,atr,2.0,2.5,3,1.0,tick,gold_raw,latch,pivot+don20,45,17,28,0.4666666666666667,-34.97316833201876,13.575000000000003,-48.54816833201877,0.04198342758071557,0.7398241493445471,-0.051185627735485156,91.04044599391636,7.644444444444445,0.06666666666666667,0.4,0.5333333333333333,0.0,0.0,-1.0788481851559726
xau5,atr,2.0,2.5,3,1.0,tick,gold_std,latch,pivot,43,19,24,0.3953488372093023,-65.7402407642503,16.79999999998472,-82.54024076423502,0.05620891166974714,0.5716925920522548,-0.14019950764770941,85.53682095503609,7.558139534883721,0.046511627906976744,0.4186046511627907,0.5116279069767442,0.023255813953488372,0.0,-1.9195404828891867
xau5,atr,2.0,2.5,3,1.0,tick,gold_std,latch,pivot+don20,45,17,28,0.4666666666666667,-33.4731683320224,17.399999999984175,-50.87316833200657,0.05398833044739593,0.7286511376994627,-0.057217166415108454,92.03044599390705,7.644444444444445,0.06666666666666667,0.4,0.5333333333333333,0.0,0.0,-1.1305148518223682
xau5,atr,2.0,2.5,3,2.0,off,gold_none,latch,pivot,13,10,3,0.3076923076923077,5.445482719605025,0.0,5.445482719605025,0.0,1.070756225345592,-0.05722693065777515,44.58653540776868,39.23076923076923,0.23076923076923078,0.6923076923076923,0.0,0.07692307692307693,0.0,0.4188832861234634
xau5,atr,2.0,2.5,3,2.0,off,gold_none,latch,pivot+don20,17,10,7,0.35294117647058826,17.028483191913438,0.0,17.028483191913438,0.0,1.1680669647553314,0.13270881773229573,50.48460707037884,31.352941176470587,0.29411764705882354,0.6470588235294118,0.0,0.058823529411764705,0.0,1.001675481877261
xau5,atr,2.0,2.5,3,2.0,off,gold_raw,latch,pivot,12,10,2,0.16666666666666666,-41.160700229250324,3.595,-44.75570022925034,0.028823707716840428,0.4798401781342983,-0.5840972994937687,53.01070022924978,42.416666666666664,0.08333333333333333,0.8333333333333334,0.0,0.08333333333333333,0.0,-3.7296416857708614
xau5,atr,2.0,2.5,3,2.0,off,gold_raw,latch,pivot+don20,16,10,6,0.25,-29.07769975694191,4.585,-33.66269975694192,0.024780619736227177,0.6961045496479842,-0.2539305408858619,66.94640063522093,33.25,0.1875,0.75,0.0,0.0625,0.0,-2.10391873480887
xau5,atr,2.0,2.5,3,2.0,off,gold_std,latch,pivot,12,10,2,0.16666666666666666,-40.335700229252325,4.599999999995816,-44.93570022924814,0.037082205000915774,0.478657054652228,-0.585958087678394,53.100700229246286,42.416666666666664,0.08333333333333333,0.8333333333333334,0.0,0.08333333333333333,0.0,-3.7446416857706786
xau5,atr,2.0,2.5,3,2.0,off,gold_std,latch,pivot+don20,16,10,6,0.25,-27.95269975694464,5.799999999994725,-33.752699756939364,0.031462128445524255,0.6957864008530403,-0.2544080391110881,67.03640063521743,33.25,0.1875,0.75,0.0,0.0625,0.0,-2.1095437348087103
xau5,atr,2.0,2.5,3,2.0,bar,gold_none,latch,pivot,29,19,10,0.4482758620689655,-33.08450325358899,0.0,-33.08450325358899,0.0,0.7338330309502067,-0.08523257269104859,43.645498946585576,10.448275862068966,0.06896551724137931,0.4482758620689655,0.4827586206896552,0.0,0.0,-1.1408449397789306
xau5,atr,2.0,2.5,3,2.0,bar,gold_none,latch,pivot+don20,31,18,13,0.45161290322580644,-29.08971685846882,0.0,-29.08971685846882,0.0,0.7873311058953715,-0.030916704203563374,48.86788689607056,11.387096774193548,0.0967741935483871,0.45161290322580644,0.45161290322580644,0.0,0.0,-0.9383779631764135
xau5,atr,2.0,2.5,3,2.0,bar,gold_raw,latch,pivot,28,18,10,0.42857142857142855,-18.81262868651993,8.43,-27.242628686519925,0.04178578693980333,0.7632721336844929,-0.07983085788579661,45.06549894658383,11.0,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,-0.9729510245185687
xau5,atr,2.0,2.5,3,2.0,bar,gold_raw,latch,pivot+don20,30,17,13,0.43333333333333335,-14.567842291399757,8.924999999999999,-23.492842291399757,0.03868550793005416,0.8161018464044383,-0.025256503591409678,50.28788689606881,11.9,0.1,0.43333333333333335,0.4666666666666667,0.0,0.0,-0.7830947430466586
xau5,atr,2.0,2.5,3,2.0,bar,gold_std,latch,pivot,28,18,10,0.42857142857142855,-24.6432889519956,10.799999999990177,-35.44328895198578,0.051954574575704744,0.710668447069774,-0.10802982725549606,45.2454989465914,11.285714285714286,0.07142857142857142,0.4642857142857143,0.4642857142857143,0.0,0.0,-1.2658317482852064
xau5,atr,2.0,2.5,3,2.0,bar,gold_std,latch,pivot+don20,30,17,13,0.43333333333333335,-20.248502556875792,11.399999999989632,-31.648502556865424,0.04813432852775396,0.7658872293246356,-0.05148120550702706,50.46788689607638,12.166666666666666,0.1,0.4666666666666667,0.43333333333333335,0.0,0.0,-1.0549500852288474
xau5,atr,2.0,2.5,3,2.0,tick,gold_none,latch,pivot,32,20,12,0.40625,-67.99800418382802,0.0,-67.99800418382802,0.0,0.5462699596688555,-0.15505235725797653,83.53910984778486,6.625,0.0625,0.46875,0.46875,0.0,0.0,-2.1249376307446255
xau5,atr,2.0,2.5,3,2.0,tick,gold_none,latch,pivot+don20,35,17,18,0.45714285714285713,-34.64078616675488,0.0,-34.64078616675488,0.0,0.7527701903874925,-0.06400595554434747,78.3855559231597,7.171428571428572,0.05714285714285714,0.4,0.5428571428571428,0.0,0.0,-0.9897367476215679
xau5,atr,2.0,2.5,3,2.0,tick,gold_raw,latch,pivot,31,20,11,0.45161290322580644,-54.10367238130675,9.485000000000001,-63.588672381306765,0.04461353560639226,0.5412855608230204,-0.17290329636953342,72.37949586327886,7.129032258064516,0.03225806451612903,0.45161290322580644,0.5161290322580645,0.0,0.0,-2.051247496171186
xau5,atr,2.0,2.5,3,2.0,tick,gold_raw,latch,pivot+don20,34,17,17,0.5,-16.8461721822423,10.290000000000001,-27.136172182242294,0.04462007230313235,0.7896419724746038,-0.05531446144597457,66.54594193866069,7.647058823529412,0.058823529411764705,0.38235294117647056,0.5588235294117647,0.0,0.0,-0.7981227112424204
xau5,atr,2.0,2.5,3,2.0,tick,gold_std,latch,pivot,31,20,11,0.45161290322580644,-52.97867238130948,12.199999999988904,-65.17867238129838,0.057648152356122556,0.5314381052372041,-0.17862517892152383,73.21949586327537,7.096774193548387,0.03225806451612903,0.45161290322580644,0.5161290322580645,0.0,0.0,-2.1025378187515606
xau5,atr,2.0,2.5,3,2.0,tick,gold_std,latch,pivot+don20,34,17,17,0.5,-15.721172182245027,13.199999999987995,-28.921172182233022,0.0574440777936883,0.7767651856809488,-0.06131065146011678,67.2659419386473,7.617647058823529,0.058823529411764705,0.38235294117647056,0.5588235294117647,0.0,0.0,-0.8506227112421477
xau5,atr,2.0,2.5,5,0.5,off,gold_none,latch,pivot,14,7,7,0.42857142857142855,20.20306687969787,0.0,20.20306687969787,0.0,1.2473167043933753,0.3754321358177984,46.90224423581094,34.214285714285715,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,1.4430762056927051
xau5,atr,2.0,2.5,5,0.5,off,gold_none,latch,pivot+don20,14,8,6,0.5,48.29844518097525,0.0,48.29844518097525,0.0,1.6361812379145577,0.6254321358177901,35.90820685970539,40.5,0.42857142857142855,0.5,0.0,0.07142857142857142,0.0,3.4498889414982323
xau5,atr,2.0,2.5,5,0.5,off,gold_raw,latch,pivot,14,7,7,0.35714285714285715,-3.7281381594884806,3.8400000000000003,-7.568138159488484,0.022279308236115656,0.9166804552462535,0.10840871625792062,51.151281061116606,35.42857142857143,0.2857142857142857,0.6428571428571429,0.0,0.07142857142857142,0.0,-0.5405812971063203
xau5,atr,2.0,2.5,5,0.5,off,gold_raw,latch,pivot+don20,15,7,8,0.4666666666666667,55.84953280539867,3.9000000000000004,51.94953280539866,0.018913467083874713,1.668966770207894,0.5009393904189288,36.06149135121086,38.4,0.4,0.5333333333333333,0.0,0.06666666666666667,0.0,3.4633021870265774
xau5,atr,2.0,2.5,5,0.5,off,gold_std,latch,pivot,14,7,7,0.35714285714285715,-2.7531381594908453,4.799999999995634,-7.55313815948648,0.02790985915791262,0.9169689987863363,0.10920895293054511,51.19628106111486,35.42857142857143,0.2857142857142857,0.6428571428571429,0.0,0.07142857142857142,0.0,-0.5395098685347486
xau5,atr,2.0,2.5,5,0.5,off,gold_std,latch,pivot+don20,15,7,8,0.4666666666666667,56.89953280539612,4.799999999995634,52.099532805400486,0.023295059116047984,1.6698632376721372,0.5025358806949602,36.106491351209115,38.4,0.4,0.5333333333333333,0.0,0.06666666666666667,0.0,3.473302187026699
xau5,atr,2.0,2.5,5,0.5,bar,gold_none,latch,pivot,29,14,15,0.5517241379310345,46.574688535439236,0.0,46.574688535439236,0.0,1.509508532768844,0.25467548425505826,28.54168704483891,11.379310344827585,0.1724137931034483,0.3103448275862069,0.5172413793103449,0.0,0.0,1.606023742601353
xau5,atr,2.0,2.5,5,0.5,bar,gold_none,latch,pivot+don20,36,17,19,0.5,22.677960432806685,0.0,22.677960432806685,0.0,1.1882160337289016,0.1536077248236189,60.06359972608334,13.027777777777779,0.1388888888888889,0.3333333333333333,0.5,0.027777777777777776,0.0,0.6299433453557413
xau5,atr,2.0,2.5,5,0.5,bar,gold_raw,latch,pivot,29,13,16,0.5517241379310345,57.001441387496016,8.364999999999998,48.636441387496006,0.03798475088412701,1.56792228442934,0.2260247434934637,24.255037927883677,11.482758620689655,0.1724137931034483,0.3103448275862069,0.5172413793103449,0.0,0.0,1.677118668534345
xau5,atr,2.0,2.5,5,0.5,bar,gold_raw,latch,pivot+don20,35,15,20,0.4857142857142857,33.32870015021035,10.225000000000001,23.10370015021036,0.04070701498202497,1.2017644966284344,0.1270995469504665,53.3018468740338,13.514285714285714,0.14285714285714285,0.34285714285714286,0.4857142857142857,0.02857142857142857,0.0,0.6601057185774389
xau5,atr,2.0,2.5,5,0.5,bar,gold_std,latch,pivot,29,13,16,0.5517241379310345,51.083794921757544,10.59999999999036,40.483794921767185,0.04671916883903437,1.434833169304992,0.19859013246116716,24.360037927894155,11.758620689655173,0.1724137931034483,0.3448275862068966,0.4827586206896552,0.0,0.0,1.3959929283367996
xau5,atr,2.0,2.5,5,0.5,bar,gold_std,latch,pivot+don20,35,16,19,0.5142857142857142,64.02588018268852,12.799999999988358,51.225880182700166,0.04827530517035268,1.477141129704839,0.20412706451819762,32.40123717121605,12.971428571428572,0.17142857142857143,0.34285714285714286,0.45714285714285713,0.02857142857142857,0.0,1.4635965766485761
xau5,atr,2.0,2.5,5,0.5,tick,gold_none,latch,pivot,35,18,17,0.5142857142857142,-5.203726925857154,0.0,-5.203726925857154,0.0,0.9505040432293383,0.03576156854559062,49.39085601097031,7.057142857142857,0.02857142857142857,0.2857142857142857,0.6857142857142857,0.0,0.0,-0.14867791216734727
xau5,atr,2.0,2.5,5,0.5,tick,gold_none,latch,pivot+don20,49,24,25,0.5102040816326531,6.228720146411433,0.0,6.228720146411433,0.0,1.047386440075717,0.06118916490991764,39.456427656448795,8.346938775510203,0.02040816326530612,0.2653061224489796,0.7142857142857143,0.0,0.0,0.127116737681866
xau5,atr,2.0,2.5,5,0.5,tick,gold_raw,latch,pivot,34,17,17,0.5294117647058824,-6.894749779909944,10.540000000000001,-17.43474977990994,0.051378168284473,0.8429020526825851,-0.03392299642804954,53.631596683029784,7.264705882352941,0.0,0.3235294117647059,0.6764705882352942,0.0,0.0,-0.5127867582326453
xau5,atr,2.0,2.5,5,0.5,tick,gold_raw,latch,pivot+don20,48,23,25,0.5208333333333334,9.062979474349959,14.755,-5.692020525650037,0.054102144681088496,0.9590387021562512,0.021633775268045736,40.94142765644938,8.541666666666666,0.020833333333333332,0.2916666666666667,0.6875,0.0,0.0,-0.11858376095104244
xau5,atr,2.0,2.5,5,0.5,tick,gold_std,latch,pivot,34,17,17,0.5294117647058824,-6.144749779911763,13.59999999998763,-19.744749779899394,0.06653766853097455,0.8231868206749755,-0.04238213518699855,54.83159668302687,7.264705882352941,0.0,0.3235294117647059,0.6764705882352942,0.0,0.0,-0.5807279347029234
xau5,atr,2.0,2.5,5,0.5,tick,gold_std,latch,pivot+don20,48,23,25,0.5208333333333334,10.18797947434723,18.99999999998272,-8.81202052563549,0.06991723854158825,0.9370484266470357,0.013806087458788604,41.256427656451706,8.541666666666666,0.020833333333333332,0.2916666666666667,0.6875,0.0,0.0,-0.18358376095073936
xau5,atr,2.0,2.5,5,1.0,off,gold_none,latch,pivot,14,7,7,0.42857142857142855,25.241589834367915,0.0,25.241589834367915,0.0,1.3155390407435532,0.3754321358177951,45.208333530201344,32.57142857142857,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.0,1.8029707024548511
xau5,atr,2.0,2.5,5,1.0,off,gold_none,latch,pivot+don20,13,8,5,0.38461538461538464,-4.192783121028697,0.0,-4.192783121028697,0.0,0.9522987815998406,0.21200383857300886,72.08124304178637,42.92307692307692,0.3076923076923077,0.6153846153846154,0.0,0.07692307692307693,0.0,-0.322521778540669
xau5,atr,2.0,2.5,5,1.0,off,gold_raw,latch,pivot,12,7,5,0.3333333333333333,-20.99583980717216,3.345,-24.340839807172166,0.023512759337530692,0.710605384511086,0.004142580640024179,67.92398270878766,40.333333333333336,0.25,0.6666666666666666,0.0,0.08333333333333333,0.0,-2.028403317264347
xau5,atr,2.0,2.5,5,1.0,off,gold_raw,latch,pivot+don20,12,7,5,0.3333333333333333,-17.903704188459415,3.345,-21.24870418845942,0.02231390234837178,0.7540235738020796,0.004711224023190713,70.19959542328434,46.583333333333336,0.25,0.6666666666666666,0.0,0.08333333333333333,0.0,-1.770725349038285
xau5,atr,2.0,2.5,5,1.0,off,gold_std,latch,pivot,12,7,5,0.3333333333333333,-20.17083980717416,4.19999999999618,-24.37083980717034,0.029600773592577304,0.7106615091847635,0.004718652519124539,68.01398270879872,40.333333333333336,0.25,0.6666666666666666,0.0,0.08333333333333333,0.0,-2.0309033172641953
xau5,atr,2.0,2.5,5,1.0,off,gold_std,latch,pivot+don20,12,7,5,0.3333333333333333,-17.078704188461415,4.19999999999618,-21.278704188457596,0.028087718937117312,0.7540179922962686,0.005040559737914831,70.28959542328084,46.583333333333336,0.25,0.6666666666666666,0.0,0.08333333333333333,0.0,-1.773225349038133
xau5,atr,2.0,2.5,5,1.0,bar,gold_none,latch,pivot,28,14,14,0.5,38.443824269835204,0.0,38.443824269835204,0.0,1.4147157360495324,0.21581676674925748,28.541687044824357,10.535714285714286,0.17857142857142858,0.35714285714285715,0.4642857142857143,0.0,0.0,1.372993723922686
xau5,atr,2.0,2.5,5,1.0,bar,gold_none,latch,pivot+don20,34,16,18,0.5294117647058824,30.95646461416254,0.0,30.95646461416254,0.0,1.2629641311374342,0.16381339049241206,53.050524297214,11.617647058823529,0.14705882352941177,0.35294117647058826,0.47058823529411764,0.029411764705882353,0.0,0.9104842533577218
xau5,atr,2.0,2.5,5,1.0,bar,gold_raw,latch,pivot,28,12,16,0.5357142857142857,71.58569247394007,7.929999999999998,63.655692473940064,0.03509184054525339,1.7836824745094078,0.31353714185789466,24.255037927883677,11.035714285714286,0.21428571428571427,0.32142857142857145,0.4642857142857143,0.0,0.0,2.2734175883550023
xau5,atr,2.0,2.5,5,1.0,bar,gold_raw,latch,pivot+don20,33,13,20,0.48484848484848486,26.97936393936743,9.605,17.374363939367445,0.037731250786087855,1.145926933697794,0.09471604494715363,50.573156175771146,12.969696969696969,0.15151515151515152,0.3939393939393939,0.42424242424242425,0.030303030303030304,0.0,0.5264958769505287
xau5,atr,2.0,2.5,5,1.0,bar,gold_std,latch,pivot,28,12,16,0.5357142857142857,65.74304600820142,9.999999999990905,55.74304600821051,0.04296988896244957,1.6285224522748132,0.2863743446680628,24.360037927879603,11.321428571428571,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,1.990823071721804
xau5,atr,2.0,2.5,5,1.0,bar,gold_std,latch,pivot+don20,33,14,19,0.5151515151515151,57.676543971845604,11.999999999989086,45.67654397185652,0.0446887049528236,1.4084687410042485,0.17696847111873173,32.40123717121605,12.393939393939394,0.18181818181818182,0.3939393939393939,0.3939393939393939,0.030303030303030304,0.0,1.384137696116864
xau5,atr,2.0,2.5,5,1.0,tick,gold_none,latch,pivot,33,16,17,0.5757575757575758,22.234591162244215,0.0,22.234591162244215,0.0,1.2425402143530802,0.1424632166140123,39.88762909201614,7.2727272727272725,0.06060606060606061,0.2727272727272727,0.6666666666666666,0.0,0.0,0.6737754897649761
xau5,atr,2.0,2.5,5,1.0,tick,gold_none,latch,pivot+don20,42,20,22,0.47619047619047616,-21.500121800856505,0.0,-21.500121800856505,0.0,0.8489161533782752,0.017162858192110542,63.25527792763023,8.30952380952381,0.023809523809523808,0.30952380952380953,0.6666666666666666,0.0,0.0,-0.5119076619251549
xau5,atr,2.0,2.5,5,1.0,tick,gold_raw,latch,pivot,33,15,18,0.5757575757575758,15.004540483273558,10.105,4.899540483273563,0.04922982629954182,1.049257156511632,0.05444579837038072,42.86586847419676,7.181818181818182,0.030303030303030304,0.30303030303030304,0.6666666666666666,0.0,0.0,0.14847092373556253
xau5,atr,2.0,2.5,5,1.0,tick,gold_raw,latch,pivot+don20,42,19,23,0.5238095238095238,-0.10794263851948926,12.895000000000001,-13.002942638519489,0.05003482381970915,0.9037633320091846,0.01533769650661991,49.73809876528685,8.357142857142858,0.023809523809523808,0.30952380952380953,0.6666666666666666,0.0,0.0,-0.3095938723457021
xau5,atr,2.0,2.5,5,1.0,tick,gold_std,latch,pivot,33,15,18,0.5757575757575758,15.75454048327174,12.999999999988177,2.754540483283563,0.06351944310577949,1.0275306479300164,0.046459808571755364,43.91586847419967,7.181818181818182,0.030303030303030304,0.30303030303030304,0.6666666666666666,0.0,0.0,0.08347092373586554
xau5,atr,2.0,2.5,5,1.0,tick,gold_std,latch,pivot+don20,42,19,23,0.5238095238095238,0.867057361478146,16.599999999984902,-15.732942638506756,0.064617713262727,0.8843286954197955,0.007573610234074337,51.08809876527812,8.357142857142858,0.023809523809523808,0.30952380952380953,0.6666666666666666,0.0,0.0,-0.374593872345399
xau5,atr,2.0,2.5,5,2.0,off,gold_none,latch,pivot,12,7,5,0.5,41.629134299682846,0.0,41.629134299682846,0.0,1.7081093289313447,0.6046708251207673,24.60974110721145,35.833333333333336,0.4166666666666667,0.5,0.0,0.08333333333333333,0.0,3.4690945249735705
xau5,atr,2.0,2.5,5,2.0,off,gold_none,latch,pivot+don20,15,9,6,0.4,23.259125861766734,0.0,23.259125861766734,0.0,1.2778787529780917,0.2837366600966025,36.10998536615807,31.466666666666665,0.3333333333333333,0.6,0.0,0.06666666666666667,0.0,1.550608390784449
xau5,atr,2.0,2.5,5,2.0,off,gold_raw,latch,pivot,11,8,3,0.36363636363636365,-8.503714180336829,3.035,-11.53871418033683,0.023930922680039716,0.8347682970430215,0.0960105981657608,46.955390285816975,41.09090909090909,0.2727272727272727,0.6363636363636364,0.0,0.09090909090909091,0.0,-1.0489740163942574
xau5,atr,2.0,2.5,5,2.0,off,gold_raw,latch,pivot+don20,13,9,4,0.3076923076923077,-22.85330377977334,3.6550000000000002,-26.508303779773357,0.024767857775252672,0.6987754291346884,-0.07592095672724555,58.64063454474672,38.46153846153846,0.23076923076923078,0.6923076923076923,0.0,0.07692307692307693,0.0,-2.0391002907517968
xau5,atr,2.0,2.5,5,2.0,off,gold_std,latch,pivot,11,8,3,0.36363636363636365,-7.753714180338648,3.799999999996544,-11.553714180335191,0.030033979715971902,0.8348018883780026,0.09677315550774743,47.01539028581465,41.09090909090909,0.2727272727272727,0.6363636363636364,0.0,0.09090909090909091,0.0,-1.0503376527577446
xau5,atr,2.0,2.5,5,2.0,off,gold_std,latch,pivot+don20,13,9,4,0.3076923076923077,-21.953303779775524,4.599999999995816,-26.55330377977134,0.03126693090836415,0.6987262478274532,-0.07572450012657438,58.71563454475836,38.46153846153846,0.23076923076923078,0.6923076923076923,0.0,0.07692307692307693,0.0,-2.04256182921318
xau5,atr,2.0,2.5,5,2.0,bar,gold_none,latch,pivot,24,13,11,0.5,32.6602896455297,0.0,32.6602896455297,0.0,1.4340685280650582,0.22954199338330017,23.760037927888334,9.708333333333334,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,1.3608454018970708
